1736 1.90458e+06
1737 1.90458e+06
1738 1.90458e+06
1739 1.90458e+06
1740 1.90458e+06
1741 1.90458e+06
1742 1.90458e+06
1743 1.90458e+06
1744 1.90458e+06
1745 1.90458e+06
1746 1.90458e+06
1747 1.90458e+06
1748 1.90458e+06
1749 1.90458e+06
1750 1.90458e+06
1751 1.90458e+06
1752 1.90458e+06
1753 1.90458e+06
1754 1.90458e+06
1755 1.90458e+06
1756 1.90458e+06
1757 1.90458e+06
1758 1.90458e+06
1759 1.90458e+06
1760 1.90458e+06
1761 1.90458e+06
1762 1.90458e+06
1763 1.90458e+06
1764 1.90458e+06
1765 1.90458e+06
1766 1.90458e+06
1767 1.90458e+06
1768 1.90458e+06
1769 1.90462e+06
1770 1.90458e+06
1771 1.90458e+06
1772 1.90458e+06
1773 1.90458e+06
1774 1.90458e+06
1775 1.90458e+06
1776 1.90458e+06
1777 1.90458e+06
1778 1.90458e+06
1779 1.90458e+06
1780 1.90458e+06
1781 1.90458e+06
1782 1.90458e+06
1783 1.90458e+06
1784 1.90458e+06
1785 1.90458e+06
1786 1.90458e+06
1787 1.90458e+06
1788 1.90458e+06
1789 1.90458e+06
1790 1.90458e+06
1791 1.90458e+06
1792 1.90458e+06
1793 1.90458e+06
1794 1.90458e+06
1795 1.90458e+06
1796 1.90458e+06
1797 1.90458e+06
1798 1.90458e+06
1799 1.90458e+06
1800 1.90458e+06
1801 1.90458e+06
1802 1.90458e+06
1803 1.90458e+06
1804 1.90458e+06
1805 1.90458e+06
1806 1.90458e+06
1807 1.90458e+06
1808 1.90458e+06
1809 1.90458e+06
1810 1.90458e+06
1811 1.90458e+06
1812 1.90458e+06
1813 1.90458e+06
1814 1.90458e+06
1815 1.90458e+06
1816 1.90458e+06
1817 1.90458e+06
1818 1.90458e+06
1819 1.90458e+06
1820 1.90458e+06
1821 1.90458e+06
1822 1.90458e+06
1823 1.90458e+06
1824 1.90458e+06
1825 1.90458e+06
1826 1.90458e+06
1827 1.90458e+06
1828 1.90458e+06
1829 1.90458e+06
1830 1.90458e+06
1831 1.90458e+06
1832 1.90458e+06
1833 1.90458e+06
1834 1.90458e+06
1835 1.90458e+06
1836 1.90458e+06
1837 1.90458e+06
1838 1.90458e+06
1839 1.90458e+06
1840 1.90458e+06
1841 1.90458e+06
1842 1.90458e+06
1843 1.90458e+06
1844 1.90458e+06
1845 1.90458e+06
1846 1.90458e+06
1847 1.90458e+06
1848 1.90458e+06
1849 1.90458e+06
1850 1.90458e+06
1851 1.90458e+06
1852 1.90458e+06
1853 1.90458e+06
1854 1.90458e+06
1855 1.90458e+06
1856 1.90458e+06
1857 1.90458e+06
1858 1.90458e+06
1859 1.90458e+06
1860 1.90458e+06
1861 1.90458e+06
1862 1.90458e+06
1863 1.90458e+06
1864 1.90458e+06
1865 1.90458e+06
1866 1.90458e+06
1867 1.90458e+06
1868 1.90458e+06
1869 1.90458e+06
1870 1.90458e+06
1871 1.90458e+06
1872 1.90458e+06
1873 1.90458e+06
1874 1.90458e+06
1875 1.90458e+06
1876 1.90458e+06
1877 1.90458e+06
1878 1.90458e+06
1879 1.90458e+06
1880 1.90458e+06
1881 1.90458e+06
1882 1.90458e+06
1883 1.90458e+06
1884 1.90458e+06
1885 1.90458e+06
1886 1.90458e+06
1887 1.90458e+06
1888 1.90458e+06
1889 1.90458e+06
1890 1.90458e+06
1891 1.90458e+06
1892 1.90458e+06
1893 1.90458e+06
1894 1.90458e+06
1895 1.90458e+06
1896 1.90458e+06
1897 1.90458e+06
1898 1.90458e+06
1899 1.90458e+06
1900 1.90458e+06
1901 1.90458e+06
1902 1.90458e+06
1903 1.90458e+06
1904 1.90458e+06
1905 1.90458e+06
1906 1.90458e+06
1907 1.90458e+06
1908 1.90458e+06
1909 1.90458e+06
1910 1.90458e+06
1911 1.90458e+06
1912 1.90458e+06
1913 1.90458e+06
1914 1.90458e+06
1915 1.90458e+06
1916 1.90458e+06
1917 1.90458e+06
1918 1.90458e+06
1919 1.90458e+06
1920 1.90458e+06
1921 1.90458e+06
1922 1.90458e+06
1923 1.90458e+06
1924 1.90458e+06
1925 1.90458e+06
1926 1.90458e+06
1927 1.90458e+06
1928 1.90458e+06
1929 1.90458e+06
1930 1.90458e+06
1931 1.90458e+06
1932 1.90458e+06
1933 1.90458e+06
1934 1.90458e+06
1935 1.90458e+06
1936 1.90458e+06
1937 1.90458e+06
1938 1.90458e+06
1939 1.90458e+06
1940 1.90458e+06
1941 1.90458e+06
1942 1.90458e+06
1943 1.90458e+06
1944 1.90458e+06
1945 1.90458e+06
1946 1.90458e+06
1947 1.90458e+06
1948 1.90458e+06
1949 1.90458e+06
1950 1.90458e+06
1951 1.90458e+06
1952 1.90458e+06
1953 1.90458e+06
1954 1.90458e+06
1955 1.90458e+06
1956 1.90458e+06
1957 1.90458e+06
1958 1.90458e+06
1959 1.90458e+06
1960 1.90458e+06
1961 1.90458e+06
1962 1.90458e+06
1963 1.90458e+06
1964 1.90458e+06
1965 1.90458e+06
1966 1.90458e+06
1967 1.90458e+06
1968 1.90458e+06
1969 1.90458e+06
1970 1.90458e+06
1971 1.90458e+06
1972 1.90458e+06
1973 1.90458e+06
1974 1.90458e+06
1975 1.90458e+06
1976 1.90458e+06
1977 1.90458e+06
1978 1.90458e+06
1979 1.90458e+06
1980 1.90458e+06
1981 1.90458e+06
1982 1.90458e+06
1983 1.90458e+06
1984 1.90458e+06
1985 1.90458e+06
1986 1.90458e+06
1987 1.90458e+06
1988 1.90458e+06
1989 1.90458e+06
1990 1.90458e+06
1991 1.90458e+06
1992 1.90458e+06
1993 1.90458e+06
1994 1.90458e+06
1995 1.90458e+06
1996 1.90458e+06
1997 1.90458e+06
1998 1.90458e+06
1999 1.90458e+06
2000 1.90458e+06
2001 1.90458e+06
2002 1.90458e+06
2003 1.90458e+06
2004 1.90458e+06
2005 1.90458e+06
2006 1.90458e+06
2007 1.90458e+06
2008 1.90458e+06
2009 1.90458e+06
2010 1.90458e+06
2011 1.90458e+06
2012 1.90458e+06
2013 1.90458e+06
2014 1.90458e+06
2015 1.90458e+06
2016 1.90458e+06
2017 1.90458e+06
2018 1.90458e+06
2019 1.90458e+06
2020 1.90458e+06
2021 1.90458e+06
2022 1.90458e+06
2023 1.90458e+06
2024 1.90458e+06
2025 1.90458e+06
2026 1.90458e+06
2027 1.90458e+06
2028 1.90458e+06
2029 1.90458e+06
2030 1.90458e+06
2031 1.90458e+06
2032 1.90458e+06
2033 1.90458e+06
2034 1.90458e+06
2035 1.90458e+06
2036 1.90458e+06
2037 1.90458e+06
2038 1.90458e+06
2039 1.90458e+06
2040 1.90458e+06
2041 1.90458e+06
2042 1.90458e+06
2043 1.90458e+06
2044 1.90458e+06
2045 1.90458e+06
2046 1.90458e+06
2047 1.90458e+06
2048 1.90458e+06
2049 1.90458e+06
2050 1.90458e+06
2051 1.90458e+06
2052 1.90458e+06
2053 1.90458e+06
2054 1.90458e+06
2055 1.90458e+06
2056 1.90458e+06
2057 1.90458e+06
2058 1.90458e+06
2059 1.90458e+06
2060 1.90458e+06
2061 1.90458e+06
2062 1.90458e+06
2063 1.90458e+06
2064 1.90458e+06
2065 1.90458e+06
2066 1.90458e+06
2067 1.90458e+06
2068 1.90458e+06
2069 1.90458e+06
2070 1.90458e+06
2071 1.90458e+06
2072 1.90458e+06
2073 1.90458e+06
2074 1.90458e+06
2075 1.90458e+06
2076 1.90458e+06
2077 1.90458e+06
2078 1.90458e+06
2079 1.90458e+06
2080 1.90458e+06
2081 1.90458e+06
2082 1.90458e+06
2083 1.90458e+06
2084 1.90458e+06
2085 1.90458e+06
2086 1.90458e+06
2087 1.90458e+06
2088 1.90458e+06
2089 1.90458e+06
2090 1.90458e+06
2091 1.90458e+06
2092 1.90458e+06
2093 1.90458e+06
2094 1.90458e+06
2095 1.90458e+06
2096 1.90458e+06
2097 1.90458e+06
2098 1.90458e+06
2099 1.90458e+06
2100 1.90458e+06
2101 1.90458e+06
2102 1.90458e+06
2103 1.90458e+06
2104 1.90458e+06
2105 1.90458e+06
2106 1.90458e+06
2107 1.90458e+06
2108 1.90458e+06
2109 1.90458e+06
2110 1.90458e+06
2111 1.90458e+06
2112 1.90458e+06
2113 1.90458e+06
2114 1.90458e+06
2115 1.90458e+06
2116 1.90458e+06
2117 1.90458e+06
2118 1.90458e+06
2119 1.90458e+06
2120 1.90458e+06
2121 1.90458e+06
2122 1.90458e+06
2123 1.90458e+06
2124 1.90458e+06
2125 1.90458e+06
2126 1.90458e+06
2127 1.90458e+06
2128 1.90458e+06
2129 1.90458e+06
2130 1.90458e+06
2131 1.90458e+06
2132 1.90458e+06
2133 1.90458e+06
2134 1.90458e+06
2135 1.90458e+06
2136 1.90458e+06
2137 1.90458e+06
2138 1.90458e+06
2139 1.90458e+06
2140 1.90458e+06
2141 1.90458e+06
2142 1.90458e+06
2143 1.90458e+06
2144 1.90458e+06
2145 1.90458e+06
2146 1.90458e+06
2147 1.90458e+06
2148 1.90458e+06
2149 1.90458e+06
2150 1.90458e+06
2151 1.90458e+06
2152 1.90458e+06
2153 1.90458e+06
2154 1.90458e+06
2155 1.90458e+06
2156 1.90458e+06
2157 1.90458e+06
2158 1.90458e+06
2159 1.90458e+06
2160 1.90458e+06
2161 1.90458e+06
2162 1.90458e+06
2163 1.90458e+06
2164 1.90458e+06
2165 1.90458e+06
2166 1.90458e+06
2167 1.90458e+06
2168 1.90458e+06
2169 1.90458e+06
2170 1.90458e+06
2171 1.90458e+06
2172 1.90458e+06
2173 1.90458e+06
2174 1.90458e+06
2175 1.90458e+06
2176 1.90458e+06
2177 1.90458e+06
2178 1.90458e+06
2179 1.90458e+06
2180 1.90458e+06
2181 1.90458e+06
2182 1.90458e+06
2183 1.90458e+06
2184 1.90458e+06
2185 1.90458e+06
2186 1.90458e+06
2187 1.90458e+06
2188 1.90458e+06
2189 1.90458e+06
2190 1.90458e+06
2191 1.90458e+06
2192 1.90458e+06
2193 1.90458e+06
2194 1.90458e+06
2195 1.90458e+06
2196 1.90458e+06
2197 1.90458e+06
2198 1.90458e+06
2199 1.90458e+06
2200 1.90458e+06
2201 1.90458e+06
2202 1.90458e+06
2203 1.90458e+06
2204 1.90458e+06
2205 1.90458e+06
2206 1.90458e+06
2207 1.90458e+06
2208 1.90458e+06
2209 1.90458e+06
2210 1.90458e+06
2211 1.90458e+06
2212 1.90458e+06
2213 1.90458e+06
2214 1.90458e+06
2215 1.90458e+06
2216 1.90458e+06
2217 1.90458e+06
2218 1.90458e+06
2219 1.90458e+06
2220 1.90458e+06
2221 1.90458e+06
2222 1.90458e+06
2223 1.90458e+06
2224 1.90458e+06
2225 1.90458e+06
2226 1.90458e+06
2227 1.90458e+06
2228 1.90458e+06
2229 1.90458e+06
2230 1.90458e+06
2231 1.90458e+06
2232 1.90458e+06
2233 1.90458e+06
2234 1.90458e+06
2235 1.90458e+06
2236 1.90458e+06
2237 1.90458e+06
2238 1.90458e+06
2239 1.90458e+06
2240 1.90458e+06
2241 1.90458e+06
2242 1.90458e+06
2243 1.90458e+06
2244 1.90458e+06
2245 1.90458e+06
2246 1.90458e+06
2247 1.90458e+06
2248 1.90458e+06
2249 1.90458e+06
2250 1.90458e+06
2251 1.90458e+06
2252 1.90458e+06
2253 1.90458e+06
2254 1.90458e+06
2255 1.90458e+06
2256 1.90458e+06
2257 1.90458e+06
2258 1.90458e+06
2259 1.90458e+06
2260 1.90458e+06
2261 1.90458e+06
2262 1.90458e+06
2263 1.90458e+06
2264 1.90458e+06
2265 1.90458e+06
2266 1.90458e+06
2267 1.90458e+06
2268 1.90458e+06
2269 1.90458e+06
2270 1.90458e+06
2271 1.90458e+06
2272 1.90458e+06
2273 1.90458e+06
2274 1.90458e+06
2275 1.90458e+06
2276 1.90458e+06
2277 1.90458e+06
2278 1.90458e+06
2279 1.90458e+06
2280 1.90458e+06
2281 1.90458e+06
2282 1.90458e+06
2283 1.90458e+06
2284 1.90458e+06
2285 1.90458e+06
2286 1.90458e+06
2287 1.90458e+06
2288 1.90458e+06
2289 1.90458e+06
2290 1.90458e+06
2291 1.90458e+06
2292 1.90458e+06
2293 1.90458e+06
2294 1.90458e+06
2295 1.90458e+06
2296 1.90458e+06
2297 1.90458e+06
2298 1.90458e+06
2299 1.90458e+06
2300 1.90458e+06
2301 1.90458e+06
2302 1.90458e+06
2303 1.90458e+06
2304 1.90458e+06
2305 1.90458e+06
2306 1.90458e+06
2307 1.90458e+06
2308 1.90458e+06
2309 1.90458e+06
2310 1.90458e+06
2311 1.90458e+06
2312 1.90458e+06
2313 1.90458e+06
2314 1.90458e+06
2315 1.90458e+06
2316 1.90458e+06
2317 1.90458e+06
2318 1.90458e+06
2319 1.90458e+06
2320 1.90458e+06
2321 1.90458e+06
2322 1.90458e+06
2323 1.90458e+06
2324 1.90458e+06
2325 1.90458e+06
2326 1.90458e+06
2327 1.90458e+06
2328 1.90458e+06
2329 1.90458e+06
2330 1.90458e+06
2331 1.90458e+06
2332 1.90458e+06
2333 1.90458e+06
2334 1.90458e+06
2335 1.90458e+06
2336 1.90458e+06
2337 1.90458e+06
2338 1.90458e+06
2339 1.90458e+06
2340 1.90458e+06
2341 1.90458e+06
2342 1.90458e+06
2343 1.95458e+06
2344 1.90458e+06
2345 1.90458e+06
2346 1.90458e+06
2347 1.90458e+06
2348 1.90458e+06
2349 1.90458e+06
2350 1.90458e+06
2351 1.90458e+06
2352 1.90458e+06
2353 1.90458e+06
2354 1.90458e+06
2355 1.90458e+06
2356 1.90458e+06
2357 1.90458e+06
2358 1.90458e+06
2359 1.90458e+06
2360 1.95458e+06
2361 1.95458e+06
2362 1.95458e+06
2363 1.90458e+06
2364 1.90458e+06
2365 1.90458e+06
2366 1.90458e+06
2367 1.90458e+06
2368 1.90458e+06
2369 1.90458e+06
2370 1.90458e+06
2371 1.90458e+06
2372 1.90458e+06
2373 1.90458e+06
2374 1.90458e+06
2375 1.90458e+06
2376 1.90458e+06
2377 1.90458e+06
2378 1.90458e+06
2379 1.90458e+06
2380 1.90458e+06
2381 1.90458e+06
2382 1.90458e+06
2383 1.90458e+06
2384 1.90458e+06
2385 1.90458e+06
2386 1.90458e+06
2387 1.90458e+06
2388 1.90458e+06
2389 1.90458e+06
2390 1.90458e+06
2391 1.90458e+06
2392 1.90458e+06
2393 1.90458e+06
2394 1.90458e+06
2395 1.90458e+06
2396 1.90458e+06
2397 1.90458e+06
2398 1.90458e+06
2399 1.90458e+06
2400 1.90458e+06
2401 1.90458e+06
2402 1.90458e+06
2403 1.90458e+06
2404 1.90458e+06
2405 1.90458e+06
2406 1.90458e+06
2407 1.90458e+06
2408 1.90458e+06
2409 1.90458e+06
2410 1.90458e+06
2411 1.90458e+06
2412 1.90458e+06
2413 1.90458e+06
2414 1.90458e+06
2415 1.90458e+06
2416 1.90458e+06
2417 1.90458e+06
2418 1.90458e+06
2419 1.90458e+06
2420 1.90458e+06
2421 1.90458e+06
2422 1.90458e+06
2423 1.90458e+06
2424 1.90458e+06
2425 1.90458e+06
2426 1.90458e+06
2427 1.90458e+06
2428 1.90458e+06
2429 1.90458e+06
2430 1.90458e+06
2431 1.90458e+06
2432 1.90458e+06
2433 1.90458e+06
2434 1.90458e+06
2435 1.90458e+06
2436 1.90458e+06
2437 1.90458e+06
2438 1.90458e+06
2439 1.90458e+06
2440 1.90458e+06
2441 1.90458e+06
2442 1.90458e+06
2443 1.90458e+06
2444 1.90458e+06
2445 1.90458e+06
2446 1.90458e+06
2447 1.90458e+06
2448 1.90458e+06
2449 1.90458e+06
2450 1.90458e+06
2451 1.90458e+06
2452 1.90458e+06
2453 1.90458e+06
2454 1.90458e+06
2455 1.90458e+06
2456 1.90458e+06
2457 1.90458e+06
2458 1.90458e+06
2459 1.90458e+06
2460 1.90458e+06
2461 1.90458e+06
2462 1.90458e+06
2463 1.90458e+06
2464 1.90458e+06
2465 1.90458e+06
2466 1.90458e+06
2467 1.90458e+06
2468 1.90458e+06
2469 1.90458e+06
2470 1.90458e+06
2471 1.90458e+06
2472 1.90458e+06
2473 1.90458e+06
2474 1.90458e+06
2475 1.90458e+06
2476 1.90458e+06
2477 1.90458e+06
2478 1.90458e+06
2479 1.90458e+06
2480 1.90458e+06
2481 1.90458e+06
2482 1.90458e+06
2483 1.90458e+06
2484 1.90458e+06
2485 1.90458e+06
2486 1.90458e+06
2487 1.90458e+06
2488 1.90458e+06
2489 1.90458e+06
2490 1.90458e+06
2491 1.90458e+06
2492 1.90458e+06
2493 1.90458e+06
2494 1.90458e+06
2495 1.90458e+06
2496 1.90458e+06
2497 1.90458e+06
2498 1.90458e+06
2499 1.90458e+06
2500 1.90458e+06
2501 1.90458e+06
2502 1.90458e+06
2503 1.90458e+06
2504 1.90458e+06
2505 1.90458e+06
2506 1.90458e+06
2507 1.90458e+06
2508 1.90458e+06
2509 1.90458e+06
2510 1.90458e+06
2511 1.90458e+06
2512 1.90458e+06
2513 1.90458e+06
2514 1.90458e+06
2515 1.90458e+06
2516 1.90458e+06
2517 1.90458e+06
2518 1.90458e+06
2519 1.90458e+06
2520 1.90458e+06
2521 1.90458e+06
2522 1.90458e+06
2523 1.90458e+06
2524 1.90458e+06
2525 1.90458e+06
2526 1.90458e+06
2527 1.90458e+06
2528 1.90458e+06
2529 1.90458e+06
2530 1.90458e+06
2531 1.90458e+06
2532 1.90458e+06
2533 1.90458e+06
2534 1.90458e+06
2535 1.90458e+06
2536 1.90458e+06
2537 1.90458e+06
2538 1.90458e+06
2539 1.90458e+06
2540 1.90458e+06
2541 1.90458e+06
2542 1.90458e+06
2543 1.90458e+06
2544 1.90458e+06
2545 1.90458e+06
2546 1.90458e+06
2547 1.90458e+06
2548 1.90458e+06
2549 1.90458e+06
2550 1.90458e+06
2551 1.90458e+06
2552 1.90458e+06
2553 1.90458e+06
2554 1.90458e+06
2555 1.90458e+06
2556 1.90458e+06
2557 1.90458e+06
2558 1.90458e+06
2559 1.90458e+06
2560 1.90458e+06
2561 1.90458e+06
2562 1.90458e+06
2563 1.90458e+06
2564 1.90458e+06
2565 1.90458e+06
2566 1.90458e+06
2567 1.90458e+06
2568 1.90458e+06
2569 1.90458e+06
2570 1.90458e+06
2571 1.90458e+06
2572 1.90458e+06
2573 1.90458e+06
2574 1.90458e+06
2575 1.90458e+06
2576 1.90458e+06
2577 1.90458e+06
2578 1.90458e+06
2579 1.90458e+06
2580 1.90458e+06
2581 1.90458e+06
2582 1.90458e+06
2583 1.90458e+06
2584 1.90458e+06
2585 1.90458e+06
2586 1.90458e+06
2587 1.90458e+06
2588 1.90458e+06
2589 1.90458e+06
2590 1.90458e+06
2591 1.90458e+06
2592 1.90458e+06
2593 1.90458e+06
2594 1.90458e+06
2595 1.90458e+06
2596 1.90458e+06
2597 1.90458e+06
2598 1.90458e+06
2599 1.90458e+06
2600 1.90458e+06
2601 1.90458e+06
2602 1.90458e+06
2603 1.90458e+06
2604 1.90458e+06
2605 1.90458e+06
2606 1.90458e+06
2607 1.90458e+06
2608 1.90458e+06
2609 1.90458e+06
2610 1.90458e+06
2611 1.90458e+06
2612 1.90458e+06
2613 1.90458e+06
2614 1.90458e+06
2615 1.90458e+06
2616 1.90458e+06
2617 1.90458e+06
2618 1.90458e+06
2619 1.90458e+06
2620 1.90458e+06
2621 1.90458e+06
2622 1.90458e+06
2623 1.90458e+06
2624 1.90458e+06
2625 1.90458e+06
2626 1.90458e+06
2627 1.90458e+06
2628 1.90458e+06
2629 1.90458e+06
2630 1.90458e+06
2631 1.90458e+06
2632 1.90458e+06
2633 1.90458e+06
2634 1.90458e+06
2635 1.90458e+06
2636 1.90458e+06
2637 1.90458e+06
2638 1.90458e+06
2639 1.90457e+06
2640 1.90457e+06
2641 1.90458e+06
2642 1.90457e+06
2643 1.90457e+06
2644 1.90458e+06
2645 1.90458e+06
2646 1.90457e+06
2647 1.90457e+06
2648 1.90457e+06
2649 1.90457e+06
2650 1.90457e+06
2651 1.90457e+06
2652 1.90457e+06
2653 1.90457e+06
2654 1.90457e+06
2655 1.90457e+06
2656 1.90457e+06
2657 1.90457e+06
2658 1.90457e+06
2659 1.90457e+06
2660 1.90457e+06
2661 1.90457e+06
2662 1.90457e+06
2663 1.90457e+06
2664 1.90457e+06
2665 1.90457e+06
2666 1.90457e+06
2667 1.90457e+06
2668 1.90457e+06
2669 1.90457e+06
2670 1.90457e+06
2671 1.90457e+06
2672 1.90457e+06
2673 1.90457e+06
2674 1.90457e+06
2675 1.90457e+06
2676 1.90457e+06
2677 1.90457e+06
2678 1.90457e+06
2679 1.90457e+06
2680 1.90457e+06
2681 1.90457e+06
2682 1.90457e+06
2683 1.90457e+06
2684 1.90457e+06
2685 1.90457e+06
2686 1.90457e+06
2687 1.90457e+06
2688 1.90457e+06
2689 1.90457e+06
2690 1.90457e+06
2691 1.90457e+06
2692 1.90457e+06
2693 1.90457e+06
2694 1.90457e+06
2695 1.90457e+06
2696 1.90457e+06
2697 1.90457e+06
2698 1.90457e+06
2699 1.90457e+06
2700 1.90457e+06
2701 1.90457e+06
2702 1.90457e+06
2703 1.90457e+06
2704 1.90457e+06
2705 1.90457e+06
2706 1.90457e+06
2707 1.90457e+06
2708 1.90457e+06
2709 1.90457e+06
2710 1.90457e+06
2711 1.90457e+06
2712 1.90457e+06
2713 1.90457e+06
2714 1.90457e+06
2715 1.90457e+06
2716 1.90457e+06
2717 1.90457e+06
2718 1.90457e+06
2719 1.90457e+06
2720 1.90457e+06
2721 1.90457e+06
2722 1.90457e+06
2723 1.90457e+06
2724 1.90457e+06
2725 1.90457e+06
2726 1.90457e+06
2727 1.90457e+06
2728 1.90457e+06
2729 1.90457e+06
2730 1.90457e+06
2731 1.90457e+06
2732 1.90457e+06
2733 1.90457e+06
2734 1.90457e+06
2735 1.90457e+06
2736 1.90457e+06
2737 1.90457e+06
2738 1.90457e+06
2739 1.90457e+06
2740 1.90457e+06
2741 1.90457e+06
2742 1.90457e+06
2743 1.90457e+06
2744 1.90457e+06
2745 1.90457e+06
1 2.35576e+06
2 2.25563e+06
3 2.35576e+06
4 2.25564e+06
5 2.25564e+06
6 2.25587e+06
7 2.25551e+06
8 2.15542e+06
9 2.20532e+06
10 2.2052e+06
11 2.15508e+06
12 2.10505e+06
13 2.13456e+06
14 2.20507e+06
15 2.20496e+06
16 2.15489e+06
17 2.15492e+06
18 2.15521e+06
19 2.20488e+06
20 2.11172e+06
21 2.1047e+06
22 2.03783e+06
23 2.0048e+06
24 2.10463e+06
25 2.00043e+06
26 2.05468e+06
27 2.04465e+06
28 2.04903e+06
29 1.9092e+06
30 1.96423e+06
31 1.85508e+06
32 1.83726e+06
33 1.5556e+06
34 1.6653e+06
35 1.54063e+06
36 1.6316e+06
37 1.53543e+06
38 1.61497e+06
39 1.51183e+06
40 1.41444e+06
41 1.36757e+06
42 1.40365e+06
43 1.56207e+06
44 1.51798e+06
45 1.44214e+06
46 1.46167e+06
47 1.2795e+06
48 1.33694e+06
49 1.29833e+06
50 1.30752e+06
51 1.30672e+06
52 1.27965e+06
53 1.31705e+06
54 1.2345e+06
55 1.09805e+06
56 1.0798e+06
57 1.13737e+06
58 1.24387e+06
59 1.07662e+06
60 1.03261e+06
61 871351
62 697496
63 926760
64 951935
65 828112
66 923535
67 921782
68 829480
69 770240
70 735669
71 774542
72 703300
73 741519
74 711573
75 664423
76 682260
77 700613
78 706983
79 680181
80 702082
81 679698
82 658601
83 652779
84 653666
85 637206
86 622981
87 580669
88 630609
89 603580
90 633496
91 584796
92 623108
93 590807
94 645863
95 597852
96 615050
97 596017
98 614910
99 577599
100 574218
101 576230
102 555734
103 558966
104 584861
105 571049
106 587131
107 582229
108 600039
109 579348
110 571469
111 584846
112 561481
113 597603
114 567128
115 555608
116 585135
117 540216
118 562244
119 566832
120 563388
121 570687
122 557002
123 551147
124 550800
125 548500
126 560888
127 548881
128 549980
129 545554
130 543295
131 555901
132 550350
133 544065
134 539681
135 538027
136 533874
137 585971
138 529463
139 532324
140 531094
141 576448
142 529641
143 534178
144 552773
145 543169
146 537494
147 553256
148 546042
149 524569
150 539471
151 539514
152 537308
153 529467
154 534989
155 538480
156 541706
157 529027
158 532281
159 537422
160 531521
161 528293
162 529997
163 528830
164 529505
165 528609
166 526317
167 522709
168 526900
169 518175
170 524150
171 524853
172 523797
173 519287
174 518909
175 514957
176 517486
177 513093
178 513814
179 509446
180 520182
181 515580
182 518838
183 516117
184 517928
185 526813
186 521274
187 519413
188 517931
189 515671
190 513565
191 509739
192 512876
193 512095
194 508819
195 508949
196 506599
197 506662
198 506914
199 505877
200 509342
201 507472
202 507147
203 508406
204 507453
205 504876
206 505862
207 504576
208 505393
209 504595
210 503457
211 501816
212 502720
213 504274
214 501910
215 501215
216 502497
217 503408
218 502671
219 503372
220 502856
221 504305
222 503581
223 503421
224 503914
225 502276
226 501485
227 501258
228 501749
229 501657
230 501353
231 501414
232 501079
233 499792
234 499535
235 498200
236 505374
237 500284
238 500475
239 500497
240 498419
241 500111
242 497892
243 499695
244 497806
245 497456
246 497963
247 497489
248 498819
249 497913
250 497261
251 496928
252 497161
253 496516
254 496078
255 495926
256 496415
257 496925
258 496055
259 496481
260 496358
261 496711
262 495137
263 495364
264 495865
265 495427
266 495114
267 495035
268 495427
269 494560
270 494816
271 494819
272 494111
273 494233
274 494790
275 494905
276 494186
277 493790
278 493737
279 493861
280 493745
281 493713
282 493361
283 493345
284 493353
285 493655
286 493441
287 493129
288 493086
289 492630
290 492448
291 492472
292 492222
293 491576
294 492112
295 491435
296 491271
297 490708
298 491504
299 491328
300 491997
301 492854
302 491580
303 492473
304 491467
305 490428
306 490787
307 491314
308 491124
309 490501
310 489359
311 490032
312 491364
313 489157
314 490342
315 490395
316 489161
317 490037
318 488137
319 487986
320 487720
321 488184
322 486317
323 486326
324 486164
325 487344
326 487138
327 487428
328 488141
329 487108
330 487188
331 484602
332 485262
333 485054
334 485444
335 485903
336 483922
337 485169
338 484929
339 484093
340 485085
341 484319
342 483961
343 484011
344 484294
345 483644
346 483336
347 482647
348 483097
349 483415
350 483552
351 482977
352 483154
353 482953
354 483067
355 482905
356 482798
357 482671
358 482749
359 482903
360 482569
361 482204
362 482294
363 482006
364 481639
365 481357
366 481896
367 482003
368 481969
369 481382
370 481961
371 481518
372 481538
373 480999
374 480711
375 480639
376 481460
377 480656
378 480798
379 480242
380 480139
381 480702
382 480521
383 479614
384 480220
385 479721
386 479666
387 479577
388 479368
389 478783
390 479757
391 479035
392 478763
393 478748
394 479281
395 478237
396 478256
397 478309
398 477637
399 527966
400 477608
401 477296
402 477806
403 478192
404 477767
405 477686
406 477441
407 477316
408 477235
409 477519
410 477229
411 477013
412 476852
413 476792
414 476892
415 476451
416 476597
417 476560
418 476385
419 476198
420 476226
421 526362
422 477018
423 476739
424 477011
425 526571
426 476840
427 476938
428 476406
429 476777
430 476797
431 476907
432 476793
433 476903
434 477114
435 476932
436 476985
437 476957
438 476719
439 476388
440 476247
441 476419
442 476231
443 476094
444 476367
445 476277
446 476531
447 476436
448 476528
449 476535
450 476716
451 476823
452 476549
453 476736
454 476522
455 476567
456 476292
457 476445
458 476097
459 476056
460 475875
461 476074
462 475750
463 475984
464 475965
465 475738
466 476064
467 476149
468 475954
469 475934
470 475680
471 475578
472 475661
473 475449
474 475538
475 475355
476 475076
477 475193
478 525046
479 475170
480 475171
481 475283
482 475046
483 475087
484 475157
485 475072
486 475053
487 475574
488 475086
489 474876
490 474865
491 474840
492 474825
493 475038
494 475041
495 474898
496 474889
497 474930
498 474945
499 475187
500 475115
501 475008
502 474808
503 475005
504 474677
505 474414
506 474590
507 474549
508 474402
509 474284
510 474537
511 474225
512 474256
513 474474
514 473978
515 474231
516 474120
517 474029
518 474118
