1084 2.13932e+06
1085 2.13932e+06
1086 2.13932e+06
1087 2.13932e+06
1088 2.13932e+06
1089 2.13932e+06
1090 2.13932e+06
1091 2.13932e+06
1092 2.13932e+06
1093 2.13932e+06
1094 2.13932e+06
1095 2.13932e+06
1096 2.13932e+06
1097 2.13932e+06
1098 2.13932e+06
1099 2.13932e+06
1100 2.13932e+06
1101 2.13932e+06
1102 2.13932e+06
1103 2.13932e+06
1104 2.13932e+06
1105 2.13932e+06
1106 2.13932e+06
1107 2.13932e+06
1108 2.13932e+06
1109 2.13932e+06
1110 2.13932e+06
1111 2.13932e+06
1112 2.13932e+06
1113 2.13932e+06
1114 2.13932e+06
1115 2.13932e+06
1116 2.13932e+06
1117 2.13932e+06
1118 2.13932e+06
1119 2.13932e+06
1120 2.13932e+06
1121 2.13932e+06
1122 2.13932e+06
1123 2.13932e+06
1124 2.13932e+06
1125 2.13932e+06
1126 2.13932e+06
1127 2.13932e+06
1128 2.13932e+06
1129 2.13932e+06
1130 2.13932e+06
1131 2.13932e+06
1132 2.13932e+06
1133 2.13932e+06
1134 2.13932e+06
1135 2.13932e+06
1136 2.13932e+06
1137 2.13932e+06
1138 2.13932e+06
1139 2.13932e+06
1140 2.13932e+06
1141 2.13932e+06
1142 2.13932e+06
1143 2.13932e+06
1144 2.13932e+06
1145 2.13932e+06
1146 2.13932e+06
1147 2.13932e+06
1148 2.13932e+06
1149 2.13932e+06
1150 2.13932e+06
1151 2.13932e+06
1152 2.13932e+06
1153 2.13932e+06
1154 2.13932e+06
1155 2.13932e+06
1156 2.13932e+06
1157 2.13932e+06
1158 2.13932e+06
1159 2.13932e+06
1160 2.13932e+06
1161 2.13932e+06
1162 2.13932e+06
1163 2.13932e+06
1164 2.13932e+06
1165 2.13932e+06
1166 2.13932e+06
1167 2.13932e+06
1168 2.13932e+06
1169 2.13932e+06
1170 2.13932e+06
1171 2.13932e+06
1172 2.13932e+06
1173 2.13932e+06
1174 2.13932e+06
1175 2.13932e+06
1176 2.13932e+06
1177 2.13932e+06
1178 2.13932e+06
1179 2.13932e+06
1180 2.13932e+06
1181 2.13932e+06
1182 2.13932e+06
1183 2.13932e+06
1184 2.13932e+06
1185 2.13932e+06
1186 2.13932e+06
1187 2.13932e+06
1188 2.13932e+06
1189 2.13932e+06
1190 2.13932e+06
1191 2.13932e+06
1192 2.13932e+06
1193 2.13932e+06
1194 2.13932e+06
1195 2.13932e+06
1196 2.13932e+06
1197 2.13932e+06
1198 2.13932e+06
1199 2.13932e+06
1200 2.13932e+06
1201 2.13932e+06
1202 2.13932e+06
1203 2.13932e+06
1204 2.13932e+06
1205 2.13932e+06
1206 2.13932e+06
1207 2.13932e+06
1208 2.13932e+06
1209 2.13932e+06
1210 2.13932e+06
1211 2.13932e+06
1212 2.13932e+06
1213 2.13932e+06
1214 2.13932e+06
1215 2.13932e+06
1216 2.13932e+06
1217 2.13932e+06
1218 2.13932e+06
1219 2.13932e+06
1220 2.13932e+06
1221 2.13932e+06
1222 2.13932e+06
1223 2.13932e+06
1224 2.13932e+06
1225 2.13932e+06
1226 2.13932e+06
1227 2.13932e+06
1228 2.13932e+06
1229 2.13932e+06
1230 2.13932e+06
1231 2.13932e+06
1232 2.13932e+06
1233 2.13932e+06
1234 2.13932e+06
1235 2.13932e+06
1236 2.13932e+06
1237 2.13932e+06
1238 2.13932e+06
1239 2.13932e+06
1240 2.13932e+06
1241 2.13932e+06
1242 2.13932e+06
1243 2.13932e+06
1244 2.13932e+06
1245 2.13932e+06
1246 2.13932e+06
1247 2.13932e+06
1248 2.13932e+06
1249 2.13932e+06
1250 2.13932e+06
1251 2.13932e+06
1252 2.13932e+06
1253 2.13932e+06
1254 2.13932e+06
1255 2.13932e+06
1256 2.13932e+06
1257 2.13932e+06
1258 2.13932e+06
1259 2.13932e+06
1260 2.13932e+06
1261 2.13932e+06
1262 2.13932e+06
1263 2.13932e+06
1264 2.13932e+06
1265 2.13932e+06
1266 2.13932e+06
1267 2.13932e+06
1268 2.13932e+06
1269 2.13932e+06
1270 2.13932e+06
1271 2.13932e+06
1272 2.13932e+06
1273 2.13932e+06
1274 2.13932e+06
1275 2.13932e+06
1276 2.13932e+06
1277 2.13932e+06
1278 2.13932e+06
1279 2.13932e+06
1280 2.13932e+06
1281 2.13932e+06
1282 2.13932e+06
1283 2.13932e+06
1284 2.13932e+06
1285 2.13932e+06
1286 2.13932e+06
1287 2.13932e+06
1288 2.13932e+06
1289 2.13932e+06
1290 2.13932e+06
1291 2.13932e+06
1292 2.13932e+06
1293 2.13932e+06
1294 2.13932e+06
1295 2.13932e+06
1296 2.13932e+06
1297 2.13932e+06
1298 2.13932e+06
1299 2.13932e+06
1300 2.13932e+06
1301 2.13932e+06
1302 2.13932e+06
1303 2.13932e+06
1304 2.13932e+06
1305 2.13932e+06
1306 2.13932e+06
1307 2.13932e+06
1308 2.13932e+06
1309 2.13932e+06
1310 2.13932e+06
1311 2.13932e+06
1312 2.13932e+06
1313 2.13932e+06
1314 2.13932e+06
1315 2.13932e+06
1316 2.13932e+06
1317 2.13932e+06
1318 2.13932e+06
1319 2.13932e+06
1320 2.13932e+06
1321 2.13932e+06
1322 2.13932e+06
1323 2.13932e+06
1324 2.13932e+06
1325 2.13932e+06
1326 2.13932e+06
1327 2.13932e+06
1328 2.13932e+06
1329 2.13932e+06
1330 2.13932e+06
1331 2.13932e+06
1332 2.13932e+06
1333 2.13932e+06
1334 2.13932e+06
1335 2.13932e+06
1336 2.13932e+06
1337 2.13932e+06
1338 2.13932e+06
1339 2.13932e+06
1340 2.13932e+06
1341 2.13932e+06
1342 2.13932e+06
1343 2.13932e+06
1344 2.13932e+06
1345 2.13932e+06
1346 2.13932e+06
1347 2.13932e+06
1348 2.13932e+06
1349 2.13932e+06
1350 2.13932e+06
1351 2.13932e+06
1352 2.13932e+06
1353 2.13932e+06
1354 2.13932e+06
1355 2.13932e+06
1356 2.13932e+06
1357 2.13932e+06
1358 2.13932e+06
1359 2.13932e+06
1360 2.13932e+06
1361 2.13932e+06
1362 2.13932e+06
1363 2.13932e+06
1364 2.13932e+06
1365 2.13932e+06
1366 2.13932e+06
1367 2.13932e+06
1368 2.13932e+06
1369 2.13932e+06
1370 2.13932e+06
1371 2.13932e+06
1372 2.13932e+06
1373 2.13932e+06
1374 2.13932e+06
1375 2.13932e+06
1376 2.13932e+06
1377 2.13932e+06
1378 2.13932e+06
1379 2.13932e+06
1380 2.13932e+06
1381 2.13932e+06
1382 2.13932e+06
1383 2.13932e+06
1384 2.13932e+06
1385 2.13932e+06
1386 2.13932e+06
1387 2.13932e+06
1388 2.13932e+06
1389 2.13932e+06
1390 2.13932e+06
1391 2.13932e+06
1392 2.13932e+06
1393 2.13932e+06
1394 2.13932e+06
1395 2.13932e+06
1396 2.13932e+06
1397 2.13932e+06
1398 2.13932e+06
1399 2.13932e+06
1400 2.13932e+06
1401 2.13932e+06
1402 2.13932e+06
1403 2.13932e+06
1404 2.13932e+06
1405 2.13932e+06
1406 2.13932e+06
1407 2.13932e+06
1408 2.13932e+06
1409 2.13932e+06
1410 2.13932e+06
1411 2.13932e+06
1412 2.13932e+06
1413 2.13932e+06
1414 2.13932e+06
1415 2.13932e+06
1416 2.13932e+06
1417 2.13932e+06
1418 2.13932e+06
1419 2.13932e+06
1420 2.13932e+06
1421 2.13932e+06
1422 2.13932e+06
1423 2.13932e+06
1424 2.13932e+06
1425 2.13932e+06
1426 2.13932e+06
1427 2.13932e+06
1428 2.13932e+06
1429 2.13932e+06
1430 2.13932e+06
1431 2.13932e+06
1432 2.13932e+06
1433 2.13932e+06
1434 2.13932e+06
1435 2.13932e+06
1436 2.13932e+06
1437 2.13932e+06
1438 2.13932e+06
1439 2.13932e+06
1440 2.13932e+06
1441 2.13932e+06
1442 2.13932e+06
1443 2.13932e+06
1444 2.13932e+06
1445 2.13932e+06
1446 2.13932e+06
1447 2.13932e+06
1448 2.13932e+06
1449 2.13932e+06
1450 2.13932e+06
1451 2.13932e+06
1452 2.13932e+06
1453 2.13932e+06
1454 2.13932e+06
1455 2.13932e+06
1456 2.13932e+06
1457 2.13932e+06
1458 2.13932e+06
1459 2.13932e+06
1460 2.13932e+06
1461 2.13932e+06
1462 2.13932e+06
1463 2.13932e+06
1464 2.13932e+06
1465 2.13932e+06
1466 2.13932e+06
1467 2.13932e+06
1468 2.13932e+06
1469 2.13932e+06
1470 2.13932e+06
1471 2.13932e+06
1472 2.13932e+06
1473 2.13932e+06
1474 2.13932e+06
1475 2.13932e+06
1476 2.13932e+06
1477 2.13932e+06
1478 2.13932e+06
1479 2.13932e+06
1480 2.13932e+06
1481 2.13932e+06
1482 2.13932e+06
1483 2.13932e+06
1484 2.13932e+06
1485 2.13932e+06
1486 2.13932e+06
1487 2.13932e+06
1488 2.13932e+06
1489 2.13932e+06
1490 2.13932e+06
1491 2.13932e+06
1492 2.13932e+06
1493 2.13932e+06
1494 2.13932e+06
1495 2.13932e+06
1496 2.13932e+06
1497 2.13932e+06
1498 2.13932e+06
1499 2.13932e+06
1500 2.13932e+06
1501 2.13932e+06
1502 2.13932e+06
1503 2.13932e+06
1504 2.13932e+06
1505 2.13932e+06
1506 2.13932e+06
1507 2.13932e+06
1508 2.13932e+06
1509 2.13932e+06
1510 2.13932e+06
1 1.85242e+07
2 8.79013e+16
3 2.257e+07
4 9.77577e+14
5 1.88499e+07
6 1.90517e+07
7 1.51726e+07
8 1.63496e+07
9 1.11602e+07
10 1.2169e+07
11 1.21277e+07
12 1.31237e+07
13 1.36327e+07
14 1.40077e+07
15 1.01615e+07
16 8.16261e+06
17 1.18408e+07
18 1.12868e+07
19 1.16889e+07
20 1.02144e+07
21 1.14325e+07
22 1.1046e+07
23 1.13933e+07
24 1.11911e+07
25 1.02344e+07
26 1.01105e+07
27 8.97123e+06
28 1.00051e+07
29 1.01494e+07
30 8.20839e+06
31 7.68625e+06
32 6.80214e+06
33 7.36265e+06
34 5.25684e+06
35 6.4564e+06
36 5.01854e+06
37 4.25534e+06
38 4.53063e+06
39 4.63082e+06
40 4.62266e+06
41 4.1015e+06
42 4.00876e+06
43 4.42139e+06
44 3.76405e+06
45 3.84088e+06
46 2.57335e+06
47 2.46875e+06
48 2.79816e+06
49 2.10511e+06
50 2.27185e+06
51 2.80179e+06
52 2.2343e+06
53 1.82587e+06
54 2.13965e+06
55 2.04119e+06
56 1.89332e+06
57 1.6352e+06
58 1.7641e+06
59 1.73098e+06
60 1.76455e+06
61 1.67257e+06
62 1.51157e+06
63 1.44995e+06
64 1.41677e+06
65 1.40603e+06
66 1.32486e+06
67 1.31502e+06
68 1.30429e+06
69 1.26686e+06
70 1.1977e+06
71 1.18279e+06
72 1.14831e+06
73 1.12241e+06
74 1.16752e+06
75 1.11693e+06
76 1.15095e+06
77 1.06014e+06
78 1.14026e+06
79 1.07794e+06
80 1.08414e+06
81 1.07998e+06
82 1.09166e+06
83 1.08433e+06
84 1.09455e+06
85 1.06892e+06
86 1.07186e+06
87 1.05199e+06
88 1.05016e+06
89 1.00661e+06
90 1.03283e+06
91 1.05879e+06
92 1.02801e+06
93 1.00389e+06
94 1.0163e+06
95 999707
96 1.00083e+06
97 990888
98 1.00026e+06
99 1.00242e+06
100 988034
101 981021
102 978328
103 979905
104 976617
105 978566
106 979434
107 980459
108 978249
109 970721
110 970656
111 978634
112 966539
113 970334
114 962328
115 971041
116 965642
117 961152
118 972173
119 969343
120 965574
121 964870
122 941084
123 970000
124 954485
125 952180
126 933578
127 941934
128 944341
129 939951
130 946280
131 930182
132 948083
133 937212
134 925157
135 921598
136 920615
137 917146
138 913731
139 902911
140 912837
141 905671
142 914802
143 902189
144 894332
145 897397
146 902838
147 900332
148 895196
149 891992
150 897898
151 895735
152 892843
153 887897
154 890113
155 877993
156 882246
157 883593
158 877059
159 878890
160 878238
161 875582
162 881551
163 874255
164 876132
165 874889
166 876024
167 870672
168 871810
169 873829
170 864935
171 866563
172 868388
173 867705
174 866308
175 867814
176 867139
177 863875
178 863631
179 863917
180 863182
181 863811
182 859714
183 862565
184 863574
185 858967
186 865362
187 861996
188 861398
189 859259
190 861774
191 862586
192 860962
193 858796
194 861414
195 857888
196 857226
197 857764
198 861985
199 858609
200 860452
201 859911
202 858896
203 858849
204 856311
205 858531
206 857014
207 856295
208 857794
209 854905
210 854222
211 855409
212 853090
213 852258
214 853666
215 853470
216 853971
217 853079
218 852376
219 850865
220 853549
221 852223
222 853548
223 853571
224 852495
225 849487
226 848079
227 849615
228 849420
229 849050
230 848345
231 845547
232 848477
233 847699
234 848842
235 847110
236 846929
237 846061
238 846798
239 846874
240 845838
241 843488
242 843398
243 843355
244 842730
245 842041
246 844917
247 844255
248 843856
249 841313
250 841709
251 842138
252 842212
253 841208
254 839498
255 839368
256 838430
257 836609
258 836983
259 837622
260 836277
261 837392
262 837598
263 836586
264 835464
265 833696
266 835321
267 834332
268 835191
269 833237
270 834010
271 833052
272 834220
273 834097
274 833201
275 833263
276 833087
277 832797
278 832146
279 832183
280 832074
281 832250
282 832252
283 832191
284 832487
285 832336
286 832339
287 832118
288 832217
289 831776
290 831703
291 831702
292 831980
293 831693
294 831471
295 831675
296 831729
297 831737
298 831475
299 831287
300 831199
301 831352
302 831431
303 831073
304 831128
305 831190
306 831029
307 830998
308 831073
309 831072
310 831184
311 831101
312 831062
313 831059
314 831079
315 831027
316 831106
317 830944
318 830976
319 830938
320 830861
321 830882
322 830858
323 830847
324 830873
325 830907
326 830816
327 830856
328 830759
329 830763
330 830763
331 830774
332 830786
333 830750
334 830698
335 830734
336 830708
337 830700
338 830688
339 830722
340 830710
341 830692
342 830671
343 830615
344 830623
345 830624
346 830589
347 830596
348 830565
349 830571
350 830555
351 830571
352 830575
353 830554
354 830542
355 830551
356 830535
357 830517
358 830537
359 830517
360 830502
361 830489
362 830489
363 830457
364 830421
365 830428
366 830382
367 830350
368 830359
369 830286
370 830336
371 830253
372 830186
373 830052
374 829953
375 829519
376 829687
377 829839
378 829835
379 829762
380 829729
381 830255
382 829840
383 830209
384 829953
385 829662
386 830119
387 829961
388 829929
389 829743
390 829745
391 829807
392 829762
393 829724
394 829633
395 829530
396 829500
397 829405
398 829447
399 829372
400 829359
401 829300
402 829272
403 829341
404 829378
405 829227
406 829199
407 829176
408 829212
409 829166
410 829171
411 829131
412 829076
413 829076
414 829082
415 829119
416 829076
417 829075
418 829098
419 829063
420 829078
421 829064
422 829064
423 829046
424 829076
425 829032
426 829032
427 828974
428 828945
429 828992
430 828987
431 828994
432 828974
433 828969
434 828970
435 828950
436 828967
437 828970
438 828948
439 828940
440 828943
441 828944
442 828941
443 828936
444 828929
445 828928
446 828914
447 828917
448 828925
449 828917
450 828917
451 828915
452 828908
453 828906
454 828905
455 828900
456 828910
457 828905
458 828899
459 828896
460 828890
461 828887
462 828892
463 828888
464 828892
465 828888
466 828885
467 828885
468 828882
469 828883
470 828880
471 828881
472 828877
473 828876
474 828879
475 828879
476 828875
477 828877
478 828876
479 828875
480 828875
481 828874
482 828874
483 828873
484 828872
485 828872
486 828872
487 828871
488 828871
489 828871
490 828871
491 828869
492 828870
493 828870
494 828870
495 828868
496 828870
497 828869
498 828870
499 828869
500 828869
501 828869
502 828869
503 828868
504 828869
505 828868
506 828868
507 828867
508 828868
509 828868
510 828867
511 828868
512 828867
513 828867
514 828867
515 828867
516 828867
517 828867
518 828867
519 828866
520 828866
521 828866
522 828866
523 828866
524 828866
525 828866
526 828866
527 828866
528 828865
529 828865
530 828866
531 828866
532 828865
533 828865
534 828865
535 828865
536 828866
537 828865
538 828866
539 828865
540 828865
541 828865
542 828865
543 828865
544 828865
545 828865
546 828864
547 828865
548 828865
549 828865
550 828865
551 828865
552 828865
553 828865
554 828864
555 828864
556 828864
557 828865
558 828864
559 828864
560 828864
561 828864
562 828864
563 828864
564 828864
565 828864
566 828864
567 828864
568 828864
569 828864
570 828864
571 828863
572 828864
573 828863
574 828863
575 828863
576 828863
577 828863
578 828862
579 828862
580 828862
581 828862
582 828860
583 828860
584 828861
585 828861
586 828861
587 828861
588 828861
589 828860
590 828861
591 828860
592 828860
593 828860
594 828860
595 828860
596 828859
597 828859
598 828859
599 828859
600 828859
601 828859
602 828859
603 828859
604 828858
605 828859
606 828859
607 828859
608 828859
609 828858
610 828858
611 828858
612 828858
613 828858
614 828858
615 828858
616 828858
617 828858
618 828858
619 828858
620 828858
621 828858
622 828858
623 828858
624 828858
625 828858
626 828858
627 828858
628 828858
629 828858
630 828858
631 828858
632 828858
633 828858
634 828858
635 828858
636 828858
637 828858
638 828858
639 828858
640 828858
641 828858
642 828858
643 828857
644 828857
645 828857
646 828857
647 828857
648 828857
649 828857
650 828857
651 828857
652 828857
653 828857
654 828857
655 828857
656 828857
657 828857
658 828857
659 828857
660 828857
661 828857
662 828857
663 828857
664 828857
665 828857
666 828857
667 828857
668 828857
669 828857
670 828857
671 828857
672 828857
673 828857
674 828857
675 828857
676 828857
677 828857
678 828857
679 828857
680 828857
681 828857
682 828857
683 828857
684 828857
685 828857
686 828857
687 828857
688 828857
689 828857
690 828857
691 828857
692 828857
693 828857
694 828857
695 828857
696 828857
697 828857
698 828857
699 828857
700 828857
701 828857
702 828857
703 828857
704 828857
705 828857
706 828857
707 828857
708 828857
709 828857
710 828857
711 828857
712 828857
713 828857
714 828857
715 828857
716 828857
717 828857
718 828857
719 828857
720 828857
721 828857
722 828857
723 828857
724 828857
725 828857
726 828857
727 828857
728 828857
729 828857
730 828857
731 828857
732 828857
733 828857
734 828857
735 828857
736 828857
737 828857
738 828857
739 828857
740 828857
741 828857
742 828857
743 828857
744 828857
745 828857
746 828857
747 828857
748 828857
749 828857
750 828857
751 828857
752 828857
753 828857
754 828857
755 828857
756 828857
757 828857
758 828857
759 828857
760 828857
761 828857
762 828857
763 828857
764 828857
765 828857
766 828857
767 828857
768 828857
769 828857
770 828857
771 828857
772 828857
773 828857
774 828857
775 828857
776 828857
777 828857
778 828857
779 828857
780 828857
781 828857
782 828857
783 828857
784 828857
785 828857
786 828857
787 828857
788 828857
789 828857
790 828857
791 828857
792 828857
793 828857
794 828857
795 828857
796 828857
797 828857
798 828857
799 828857
800 828857
801 828857
802 828857
803 828857
804 828857
805 828857
806 828857
807 828857
808 828857
809 828857
810 828857
811 828857
812 828857
813 828857
814 828857
815 828857
816 828857
817 828857
818 828857
819 828857
820 828857
821 828857
822 828857
823 828857
824 828857
825 828857
826 828857
827 828857
828 828857
829 828857
830 828857
831 828857
832 828857
833 828857
834 828857
835 828857
836 828857
837 828857
838 828857
839 828857
840 828857
841 828857
842 828857
843 828857
844 828857
845 828857
846 828857
847 828857
848 828857
849 828857
850 828857
851 828857
852 828857
853 828857
854 828857
855 828857
856 828857
857 828857
858 828857
859 828857
860 828857
861 828857
862 828857
863 828857
864 828857
865 828857
866 828857
867 828857
868 828857
869 828857
870 828857
871 828857
872 828857
873 828857
874 828857
875 828857
876 828857
877 828857
878 828857
879 828857
880 828857
881 828857
882 828857
883 828857
884 828857
885 828857
886 828857
887 828857
888 828857
889 828857
890 828857
891 828857
892 828857
893 828857
894 828857
895 828857
896 828857
897 828857
898 828857
899 828857
900 828857
901 828857
902 828857
903 828857
904 828857
905 828857
906 828857
907 828857
908 828857
909 828857
910 828857
911 828857
912 828857
913 828857
914 828857
915 828857
916 828857
917 828857
918 828857
1 2.08424e+07
2 3.45163e+16
3 2.38872e+07
4 2.46191e+07
5 2.51606e+07
6 1.92393e+07
7 1.73921e+07
8 1.59437e+07
9 1.3905e+07
10 1.02884e+07
11 1.13215e+07
12 1.34598e+07
13 1.25215e+07
14 1.15049e+07
15 1.0831e+07
16 1.12384e+07
17 1.02073e+07
18 1.12392e+07
19 1.0236e+07
20 9.51167e+06
21 7.67976e+06
22 9.43479e+06
23 6.80441e+06
24 9.20029e+06
25 7.90351e+06
26 6.36479e+06
27 5.37168e+06
28 6.88695e+06
29 4.73826e+06
30 4.67788e+06
31 3.57115e+06
32 4.49061e+06
33 2.93894e+06
34 3.29496e+06
35 3.98004e+06
36 2.6197e+06
37 2.73435e+06
38 3.23311e+06
39 2.41417e+06
40 2.48232e+06
41 1.34482e+06
42 1.43912e+06
43 2.13133e+06
44 2.05988e+06
45 823003
46 1.69685e+06
47 1.67884e+06
48 1.21194e+06
49 620509
50 1.13361e+06
51 948116
52 833568
53 814129
54 584099
55 627991
56 615460
57 501562
58 390793
59 453870
60 393642
61 318141
62 369369
63 365984
64 289422
65 281821
66 220010
67 219226
68 229780
69 178813
70 179428
71 168045
72 148409
73 143045
74 98619.9
75 115504
76 91554.2
77 102559
78 122646
79 102201
80 95770
81 30351.6
82 83176
83 52358.7
84 69525.7
85 47489.9
86 37065
87 47848.5
88 37760
89 25215.2
90 22663.6
91 16613.2
92 16500.2
93 11149.9
94 15073.9
95 13029.3
96 13509.3
97 14872.2
98 10773.1
99 11364.2
100 10829.6
101 9800.11
102 9996.17
103 9162.77
104 9651.09
105 9241.18
106 9068.5
107 9028.2
108 8893.83
109 8673.32
110 8322.78
111 8694.26
112 8380.62
113 8005.69
114 7962.24
115 7812.11
116 7550.23
117 7067.22
118 7173.66
119 7034.42
120 6918.56
121 6837.16
122 6772.17
123 6860.8
124 6822.65
125 6263.03
126 6871.68
127 6396.49
128 6450.88
129 6457.05
130 6147.29
131 6214.43
132 5905.34
133 6194.18
134 6034.51
135 6007
136 5996.21
137 5914.45
138 5923.49
139 5921.16
140 5852.99
141 5867.25
142 5847.81
143 5774.51
144 5787.24
145 5803.32
146 5796.59
147 5768.01
148 5795.83
149 5711.45
150 5781.33
151 5690.95
152 5699.08
153 5683.54
154 5622.6
155 5709.61
156 5631.71
157 5681.9
158 5694.51
159 5642.5
160 5650.13
161 5632.72
162 5659.31
163 5641.71
164 5575.37
165 5594.92
166 5598.08
167 5540.72
168 5573.07
169 5566
170 5569.97
171 5541.97
172 5545.58
173 5548.46
174 5554.48
175 5521.68
176 5486.47
177 5490.16
178 5476.24
179 5470.84
180 5422.87
181 5444.77
182 5481.03
183 5486.68
184 5433.51
185 5449.52
186 5427.39
187 5417.59
188 5422.69
189 5377.65
190 5414.13
191 5427.35
192 5409.12
193 5370.06
194 5398.02
195 5390.97
196 5423.84
197 5430.97
198 5406.99
199 5377.44
200 5387.97
201 5403.51
202 5373.59
203 5387.15
204 5366.31
205 5383.27
206 5371.59
207 5359.05
208 5362.82
209 5375.19
210 5363.08
211 5352.31
212 5319.63
213 5339.98
214 5336.15
215 5328.19
216 5320.27
217 5323.01
218 5299.29
219 5315.73
220 5308.25
221 5312.11
222 5313.94
223 5299.15
224 5282.28
225 5292.1
226 5272.62
227 5264.38
228 5267.71
229 5267.22
230 5261.23
231 5257.16
232 5259.43
233 5271.9
234 5257.89
235 5246.54
236 5258.97
237 5252
238 5240.77
239 5241.63
240 5236.91
241 5241.24
242 5242.58
243 5243.9
244 5235.81
245 5234.12
246 5235.02
247 5228.09
248 5226.42
249 5231.29
250 5234.24
251 5233.32
252 5230.37
253 5226.62
254 5222.24
255 5226.3
256 5221.13
257 5217.71
258 5217.13
259 5220.43
260 5221.86
261 5217.25
262 5219.81
263 5215.75
264 5214.79
265 5216.08
266 5215.75
267 5215.49
268 5214.77
269 5211.84
270 5212.16
271 5210.37
272 5210.17
273 5210.82
274 5210.25
275 5209.73
276 5209.23
277 5207.54
278 5208.11
279 5206.03
280 5207.05
281 5205.34
282 5207.26
283 5205.91
284 5206.08
285 5203.93
286 5205.09
287 5203.57
288 5204.83
289 5203.99
290 5203.34
291 5203.1
292 5203.2
293 5202.6
294 5202.99
295 5202.91
296 5202.32
297 5202.77
298 5202.8
299 5202.68
300 5202.61
301 5202.63
302 5202.67
303 5202.41
304 5202.48
305 5202.42
306 5201.85
307 5201.7
308 5201.8
309 5201.32
310 5201.45
311 5201.62
312 5201.46
313 5201.43
314 5201.42
315 5201.2
316 5201.41
317 5201.09
318 5201.12
319 5201.16
320 5201.18
321 5200.97
322 5200.84
323 5200.91
324 5200.82
325 5200.89
326 5200.8
327 5200.86
328 5200.71
329 5200.68
330 5200.67
331 5200.65
332 5200.65
333 5200.62
334 5200.54
335 5200.64
336 5200.53
337 5200.53
338 5200.52
339 5200.53
340 5200.53
341 5200.51
342 5200.46
343 5200.45
344 5200.43
345 5200.44
346 5200.42
347 5200.4
348 5200.41
349 5200.41
350 5200.43
351 5200.39
352 5200.37
353 5200.38
354 5200.36
355 5200.37
356 5200.36
357 5200.35
358 5200.38
359 5200.37
360 5200.34
361 5200.35
362 5200.34
363 5200.35
364 5200.34
365 5200.34
366 5200.33
367 5200.32
368 5200.34
369 5200.34
370 5200.33
371 5200.33
372 5200.33
373 5200.31
374 5200.32
375 5200.32
376 5200.31
377 5200.31
378 5200.31
379 5200.32
380 5200.31
381 5200.31
382 5200.29
383 5200.29
384 5200.3
385 5200.3
386 5200.28
387 5200.29
388 5200.28
389 5200.28
390 5200.28
391 5200.28
392 5200.27
393 5200.28
394 5200.27
395 5200.27
396 5200.27
397 5200.27
398 5200.27
399 5200.27
400 5200.27
401 5200.27
402 5200.27
403 5200.27
404 5200.26
405 5200.26
406 5200.26
407 5200.26
408 5200.26
409 5200.26
410 5200.26
411 5200.26
412 5200.26
413 5200.26
414 5200.26
415 5200.26
416 5200.26
417 5200.26
418 5200.26
419 5200.26
420 5200.26
421 5200.26
422 5200.26
423 5200.26
424 5200.26
425 5200.26
426 5200.26
427 5200.26
428 5200.26
429 5200.26
430 5200.26
431 5200.26
432 5200.25
433 5200.26
434 5200.25
435 5200.25
436 5200.26
437 5200.25
438 5200.25
439 5200.26
440 5200.25
441 5200.25
442 5200.25
443 5200.25
444 5200.25
445 5200.25
446 5200.25
447 5200.25
448 5200.25
449 5200.25
450 5200.25
451 5200.25
452 5200.25
453 5200.25
454 5200.25
455 5200.25
456 5200.25
457 5200.25
458 5200.25
459 5200.25
460 5200.25
461 5200.25
462 5200.25
463 5200.25
464 5200.25
465 5200.25
466 5200.25
467 5200.25
468 5200.25
469 5200.25
470 5200.25
471 5200.25
472 5200.25
473 5200.25
474 5200.25
475 5200.25
476 5200.25
477 5200.25
478 5200.25
479 5200.25
480 5200.25
481 5200.25
482 5200.25
483 5200.25
484 5200.25
485 5200.25
486 5200.25
487 5200.25
488 5200.25
489 5200.25
490 5200.25
491 5200.25
492 5200.25
493 5200.25
494 5200.25
495 5200.25
496 5200.25
497 5200.25
498 5200.25
499 5200.25
500 5200.25
501 5200.25
502 5200.25
503 5200.25
504 5200.25
505 5200.25
506 5200.25
507 5200.25
508 5200.25
509 5200.25
510 5200.25
511 5200.25
512 5200.25
513 5200.25
514 5200.25
515 5200.25
516 5200.25
517 5200.25
518 5200.25
519 5200.25
520 5200.25
521 5200.25
522 5200.25
523 5200.25
524 5200.25
525 5200.25
526 5200.25
527 5200.25
528 5200.25
529 5200.25
530 5200.25
531 5200.25
532 5200.25
533 5200.25
534 5200.25
535 5200.25
536 5200.25
537 5200.25
538 5200.25
539 5200.25
540 5200.25
541 5200.25
542 5200.25
543 5200.25
544 5200.25
545 5200.25
546 5200.25
547 5200.25
548 5200.25
549 5200.25
550 5200.25
551 5200.25
552 5200.25
553 5200.25
554 5200.25
555 5200.25
556 5200.25
557 5200.25
558 5200.25
559 5200.25
560 5200.25
561 5200.25
562 5200.25
563 5200.25
564 5200.25
565 5200.25
566 5200.25
567 5200.25
568 5200.25
569 5200.25
570 5200.25
571 5200.25
572 5200.25
573 5200.25
574 5200.25
575 5200.25
576 5200.25
577 5200.25
578 5200.25
579 5200.25
580 5200.25
581 5200.25
582 5200.25
583 5200.25
584 5200.25
585 5200.25
586 5200.25
587 5200.25
588 5200.25
589 5200.25
590 5200.25
591 5200.25
592 5200.25
593 5200.25
