33728	3429.2	3429.2	3429.2	3429.2
33792	3429.2	3429.2	3429.2	3429.2
33856	3429.2	3429.2	3429.2	3429.2
33920	3429.2	3429.2	3429.2	3429.2
33984	3429.2	3429.2	3429.2	3429.2
34048	3429.2	3429.2	3429.2	3429.2
34112	3429.2	3429.2	3429.2	3429.2
34176	3429.2	3429.2	3429.2	3429.2
34240	3429.2	3429.2	3429.2	3429.2
34304	3429.2	3429.2	3429.2	3429.2
34368	3429.2	3429.2	3429.2	3429.2
34432	3429.2	3429.2	3429.2	3429.2
34496	3429.2	3429.2	3429.2	3429.2
34560	3429.2	3429.2	3429.2	3429.2
34624	3429.2	3429.2	3429.2	3429.2
34688	3429.2	3429.2	3429.2	3429.2
