2421 325390
2422 325388
2423 325388
2424 325388
2425 325389
2426 325389
2427 325387
2428 325388
2429 325388
2430 325387
2431 325387
2432 325388
2433 325388
2434 325388
2435 325388
2436 325387
2437 325386
2438 325388
2439 325387
2440 325386
2441 325386
2442 325386
2443 325386
2444 325386
2445 325386
2446 325386
2447 325386
2448 325386
2449 325386
2450 325385
2451 325385
2452 325385
2453 325385
2454 325385
2455 325385
2456 325385
2457 325385
2458 325385
2459 325385
2460 325385
2461 325385
2462 325385
2463 325385
2464 325385
2465 325385
2466 325385
2467 325385
2468 325385
2469 325385
2470 325384
2471 325385
2472 325384
2473 325384
2474 325384
2475 325384
2476 325384
2477 325384
2478 325385
2479 325384
2480 325384
2481 325384
2482 325384
2483 325384
2484 325384
2485 325384
2486 325384
2487 325384
2488 325384
2489 325384
2490 325384
2491 325384
2492 325384
2493 325384
2494 325384
2495 325384
2496 325384
2497 325384
2498 325384
2499 325384
2500 325384
2501 325384
2502 325384
2503 325384
2504 325384
2505 325384
2506 325384
2507 325384
2508 325384
2509 325384
2510 325384
2511 325384
2512 325384
2513 325383
2514 325384
2515 325384
2516 325384
2517 325384
2518 325384
2519 325384
2520 325383
2521 325383
2522 325384
2523 325383
2524 325383
2525 325383
2526 325383
2527 325383
2528 325383
2529 325383
2530 325383
2531 325383
2532 325383
2533 325383
2534 325383
2535 325383
2536 325383
2537 325383
2538 325383
2539 325383
2540 325383
2541 325383
2542 325383
2543 325382
2544 325382
2545 325382
2546 325382
2547 325382
2548 325382
2549 325382
2550 325382
2551 325382
2552 325382
2553 325382
2554 325382
2555 325382
2556 325382
2557 325382
2558 325382
2559 325382
2560 325382
2561 325382
2562 325382
2563 325382
2564 325382
2565 325382
2566 325381
2567 325382
2568 325381
2569 325382
2570 325381
2571 325381
2572 325382
2573 325381
2574 325382
2575 325381
2576 325381
2577 325381
2578 325381
2579 325381
2580 325381
2581 325381
2582 325381
2583 325381
2584 325381
2585 325381
2586 325381
2587 325381
2588 325381
2589 325381
2590 325381
2591 325381
2592 325381
2593 325381
2594 325381
2595 325381
2596 325381
2597 325381
2598 325381
2599 325381
2600 325381
2601 325381
2602 325381
2603 325381
2604 325380
2605 325380
2606 325380
2607 325380
2608 325380
2609 325380
2610 325380
2611 325380
2612 325380
2613 325380
2614 325380
2615 325380
2616 325380
2617 325380
2618 325380
2619 325380
2620 325380
2621 325379
2622 325379
2623 325379
2624 325379
2625 325379
2626 325379
2627 325379
2628 325379
2629 325379
2630 325379
2631 325379
2632 325379
2633 325379
2634 325378
2635 325379
2636 325378
2637 325378
2638 325378
2639 325378
2640 325378
2641 325377
2642 325377
2643 325377
2644 325377
2645 325376
2646 325375
2647 325375
2648 325374
2649 325374
2650 325373
2651 325373
2652 325374
2653 325372
2654 325371
2655 325371
2656 325366
2657 325366
2658 325362
2659 325361
2660 325360
2661 325357
2662 325359
2663 325358
2664 325359
2665 325355
2666 325353
2667 325349
2668 325348
2669 325346
2670 325343
2671 325343
2672 325343
2673 325341
2674 325337
2675 325335
2676 325340
2677 325328
2678 325331
2679 325337
2680 325343
2681 325340
2682 325330
2683 325327
2684 325328
2685 325321
2686 325321
2687 325318
2688 325311
2689 325314
2690 325316
2691 325303
2692 325306
2693 325301
2694 325294
2695 325294
2696 325294
2697 325288
2698 325285
2699 325275
2700 325271
2701 325259
2702 325261
2703 325264
2704 325269
2705 325253
2706 325240
2707 325237
2708 325232
2709 325224
2710 325222
2711 325197
2712 325193
2713 325195
2714 325167
2715 325160
2716 325134
2717 325146
2718 325136
2719 325115
2720 325098
2721 325057
2722 325089
2723 325030
2724 324996
2725 325058
2726 324986
2727 324984
2728 324954
2729 324923
2730 324905
2731 324879
2732 324830
2733 324862
2734 324774
2735 324629
2736 324506
2737 324396
2738 324416
2739 324401
2740 324401
2741 324188
2742 324140
2743 323866
2744 323595
2745 323683
2746 323567
2747 323302
2748 323376
2749 322650
2750 322695
2751 321833
2752 321790
2753 321730
2754 321913
2755 322035
2756 321747
2757 321853
2758 321961
2759 322587
2760 322707
2761 322345
2762 322079
2763 321987
2764 322479
2765 322182
2766 322707
2767 322278
2768 322351
2769 322212
2770 322178
2771 322163
2772 321962
2773 321613
2774 322166
2775 322182
2776 322425
2777 322047
2778 322216
2779 322605
2780 322321
2781 322061
2782 322053
2783 321973
2784 321963
2785 322155
2786 322239
2787 321908
2788 321803
2789 322134
2790 321865
2791 322083
2792 321879
2793 321809
2794 322037
2795 321879
2796 322068
2797 321885
2798 321942
2799 321960
2800 321726
2801 321731
2802 321680
2803 321630
2804 321750
2805 321883
2806 321991
2807 321889
2808 321922
2809 321697
2810 321566
2811 321750
2812 321597
2813 321588
2814 321730
2815 321756
2816 321767
2817 321604
2818 321721
2819 321560
2820 321557
2821 321647
2822 321589
2823 321579
2824 321684
2825 321780
2826 321588
2827 321635
2828 321615
2829 321614
2830 321649
2831 321673
2832 321600
2833 321650
2834 321635
2835 321637
2836 321522
2837 321621
2838 321893
2839 321750
2840 321596
2841 321557
2842 321723
2843 321515
2844 321580
2845 321528
2846 321546
2847 321553
2848 321553
2849 321515
2850 321416
2851 321431
2852 321411
2853 321383
2854 321332
2855 321420
2856 321322
2857 321311
2858 321223
2859 321403
2860 321298
2861 321332
2862 321390
2863 321435
2864 321361
2865 321299
2866 321271
2867 321257
2868 321285
2869 321327
2870 321253
2871 321339
2872 321257
2873 321281
2874 321319
2875 321309
2876 321225
2877 321246
2878 321245
2879 321285
2880 321269
2881 321239
2882 321210
2883 321219
2884 321210
2885 321237
2886 321239
2887 321223
2888 321203
2889 321176
2890 321164
2891 321161
2892 321185
2893 321179
2894 321190
2895 321167
2896 321159
2897 321161
2898 321177
2899 321152
2900 321158
2901 321152
2902 321142
2903 321138
2904 321125
2905 321134
2906 321129
2907 321129
2908 321135
2909 321131
2910 321125
2911 321117
2912 321130
2913 321121
2914 321114
2915 321114
2916 321109
2917 321120
2918 321116
2919 321112
2920 321121
2921 321102
2922 321113
2923 321115
2924 321106
2925 321122
2926 321131
2927 321111
2928 321106
2929 321110
2930 321108
2931 321110
2932 321108
2933 321106
2934 321112
2935 321102
2936 321097
2937 321090
2938 321100
2939 321097
2940 321076
2941 321068
2942 321069
2943 321072
2944 321038
2945 321057
2946 321055
2947 321054
2948 321053
2949 321050
2950 321028
2951 321055
2952 321038
2953 321037
2954 321036
2955 321034
2956 321040
2957 321047
2958 321043
2959 321033
2960 321031
2961 321033
2962 321034
2963 321038
2964 321024
2965 321026
2966 321023
2967 321028
2968 321030
2969 321022
2970 321029
2971 321027
2972 321029
2973 321027
2974 321023
2975 321019
2976 321020
2977 321017
2978 321024
2979 321018
2980 321019
2981 321024
2982 321025
2983 321025
2984 321025
2985 321018
2986 321022
2987 321022
2988 321018
2989 321022
2990 321020
2991 321018
2992 321013
2993 321016
2994 321014
2995 321016
2996 321015
2997 321014
2998 321012
2999 321013
3000 321013
3001 321009
3002 321009
3003 321008
3004 321006
3005 321007
3006 321009
3007 321011
3008 321011
3009 321005
3010 321008
3011 321006
3012 321004
3013 321005
3014 321002
3015 321000
3016 321000
3017 321005
3018 321004
3019 321006
3020 321004
3021 321007
3022 321002
3023 321003
3024 321007
3025 321005
3026 321003
3027 321000
3028 320998
3029 320997
3030 320998
3031 320999
3032 320997
3033 321000
3034 321000
3035 320992
3036 320994
3037 320994
3038 320989
3039 320994
3040 320994
3041 320992
3042 320990
3043 320984
3044 320986
3045 320985
3046 320983
3047 320982
3048 320981
3049 320981
3050 320982
3051 320980
3052 320979
3053 320978
3054 320976
3055 320976
3056 320975
3057 320977
3058 320977
3059 320973
3060 320974
3061 320976
3062 320971
3063 320969
3064 320970
3065 320973
3066 320971
3067 320971
3068 320969
3069 320967
3070 320970
3071 320967
3072 320970
3073 320969
3074 320969
3075 320968
3076 320969
3077 320968
3078 320970
3079 320969
3080 320969
3081 320968
3082 320967
3083 320965
3084 320968
3085 320967
3086 320967
3087 320968
3088 320965
3089 320966
3090 320964
3091 320964
3092 320963
3093 320963
3094 320963
3095 320962
3096 320964
3097 320965
3098 320965
3099 320964
3100 320963
3101 320962
3102 320962
3103 320962
3104 320960
3105 320960
3106 320960
3107 320960
3108 320959
3109 320958
3110 320957
3111 320956
3112 320957
3113 320957
3114 320958
3115 320957
3116 320957
3117 320957
3118 320957
3119 320957
3120 320958
3121 320957
3122 320956
3123 320954
3124 320955
3125 320954
3126 320954
3127 320955
3128 320953
3129 320952
3130 320952
3131 320954
3132 320955
3133 320954
3134 320954
3135 320952
3136 320952
3137 320951
3138 320949
3139 320948
3140 320947
3141 320948
3142 320945
3143 320946
3144 320945
3145 320945
3146 320945
3147 320943
3148 320940
3149 320940
3150 320939
3151 320937
3152 320936
3153 320935
3154 320933
3155 320929
3156 320931
3157 320926
3158 320923
3159 320919
3160 320916
3161 320920
3162 320923
3163 320920
3164 320925
3165 320938
3166 320922
3167 320910
3168 320908
3169 320907
3170 320905
3171 320900
3172 320902
3173 320903
3174 320899
3175 320906
3176 320897
3177 320902
3178 320893
3179 320895
3180 320897
3181 320892
3182 320890
3183 320889
3184 320894
3185 320890
3186 320894
3187 320888
3188 320886
3189 320888
3190 320885
3191 320880
3192 320877
3193 320886
3194 320883
3195 320886
3196 320877
3197 320879
3198 320879
3199 320874
3200 320880
3201 320876
3202 320869
3203 320869
3204 320868
3205 320867
3206 320870
3207 320867
3208 320866
3209 320867
3210 320867
3211 320863
3212 320864
3213 320870
3214 320867
3215 320869
3216 320866
3217 320872
3218 320861
3219 320862
3220 320865
3221 320863
3222 320862
3223 320862
3224 320858
3225 320857
3226 320857
3227 320856
3228 320859
3229 320855
3230 320858
3231 320857
3232 320853
3233 320855
3234 320852
3235 320853
3236 320851
3237 320849
3238 320849
3239 320848
3240 320848
3241 320845
3242 320849
3243 320850
3244 320847
3245 320846
3246 320847
3247 320844
3248 320846
3249 320846
3250 320845
3251 320843
3252 320843
3253 320838
3254 320836
3255 320834
3256 320837
3257 320837
3258 320834
3259 320829
3260 320833
3261 320831
3262 320833
3263 320830
3264 320833
3265 320828
3266 320830
3267 320829
3268 320828
3269 320831
3270 320828
3271 320829
3272 320827
3273 320829
3274 320822
3275 320820
3276 320820
3277 320817
3278 320819
3279 320822
3280 320822
3281 320816
3282 320818
3283 320818
3284 320811
3285 320811
3286 320812
3287 320810
3288 320810
3289 320807
3290 320803
3291 320801
3292 320803
3293 320808
3294 320804
3295 320808
3296 320803
3297 320806
3298 320802
3299 320800
3300 320801
3301 320802
3302 320801
3303 320802
3304 320801
3305 320799
3306 320801
3307 320801
3308 320800
3309 320800
3310 320800
3311 320799
3312 320800
3313 320800
3314 320799
3315 320800
3316 320799
3317 320798
3318 320797
3319 320796
3320 320796
3321 320796
3322 320795
3323 320796
3324 320795
3325 320794
3326 320793
3327 320795
3328 320794
3329 320793
3330 320794
3331 320793
3332 320794
3333 320792
3334 320792
3335 320792
3336 320790
3337 320790
3338 320788
3339 320790
3340 320787
3341 320790
3342 320788
3343 320787
3344 320787
3345 320787
3346 320786
3347 320786
3348 320786
3349 320787
3350 320784
3351 320784
3352 320784
3353 320784
3354 320784
3355 320784
3356 320783
3357 320783
3358 320782
3359 320783
3360 320782
3361 320782
3362 320783
3363 320784
3364 320783
3365 320783
3366 320781
3367 320781
3368 320780
3369 320778
3370 320778
3371 320780
3372 320778
3373 320778
3374 320777
3375 320775
3376 320775
3377 320775
3378 320773
3379 320774
3380 320774
3381 320771
3382 320773
3383 320770
3384 320772
3385 320771
3386 320771
3387 320773
3388 320771
3389 320771
3390 320767
3391 320768
3392 320769
3393 320769
3394 320767
3395 320765
3396 320765
3397 320764
3398 320768
3399 320769
3400 320766
3401 320764
3402 320769
3403 320768
3404 320767
3405 320763
3406 320765
3407 320764
3408 320763
3409 320760
3410 320761
3411 320762
3412 320758
3413 320760
3414 320762
3415 320758
3416 320759
3417 320759
3418 320758
3419 320759
3420 320757
3421 320759
3422 320759
3423 320759
3424 320759
3425 320759
3426 320757
3427 320756
3428 320756
3429 320755
3430 320756
3431 320756
3432 320756
3433 320756
3434 320756
3435 320755
3436 320754
3437 320755
3438 320755
3439 320756
3440 320754
3441 320754
3442 320754
3443 320753
3444 320753
3445 320753
3446 320752
3447 320752
3448 320752
3449 320752
3450 320751
3451 320752
3452 320753
3453 320752
3454 320752
3455 320753
3456 320753
3457 320752
3458 320752
3459 320752
3460 320752
3461 320752
3462 320753
3463 320753
3464 320753
3465 320752
3466 320751
3467 320751
3468 320751
3469 320751
3470 320751
3471 320751
3472 320751
3473 320751
3474 320751
3475 320751
3476 320751
3477 320751
3478 320750
3479 320750
3480 320750
3481 320750
3482 320750
3483 320750
3484 320750
3485 320750
3486 320750
3487 320750
3488 320750
3489 320750
3490 320750
3491 320749
3492 320749
3493 320749
1 2.94793e+16
2 4.55305e+16
3 6.2397e+16
4 3.82691e+16
5 7.85126e+16
6 1.06453e+17
7 9.77998e+16
8 2.46995e+07
9 1.90005e+07
10 1.4626e+07
11 1.39871e+07
12 1.41754e+07
13 1.64075e+07
14 1.27211e+07
15 1.36623e+07
16 1.10869e+07
17 1.01577e+07
18 1.26249e+07
19 1.03885e+07
20 9.356e+06
21 1.07061e+07
22 1.32484e+07
23 1.12126e+07
24 1.19708e+07
25 1.00229e+07
26 1.0224e+07
27 9.65003e+06
28 9.44256e+06
29 8.30342e+06
30 9.02828e+06
31 8.23882e+06
32 8.44858e+06
33 8.05738e+06
34 7.48307e+06
35 7.83207e+06
36 8.23113e+06
37 8.10163e+06
38 6.71956e+06
39 6.72713e+06
40 6.68135e+06
41 7.3613e+06
42 6.66758e+06
43 7.04669e+06
44 5.9281e+06
45 6.96789e+06
46 5.93325e+06
47 6.31308e+06
48 6.37975e+06
49 5.58586e+06
50 6.00442e+06
51 5.79856e+06
52 5.46166e+06
53 5.51257e+06
54 5.5808e+06
55 5.55978e+06
56 5.23463e+06
57 5.24745e+06
58 5.84367e+06
59 5.10186e+06
60 4.99461e+06
61 5.18816e+06
62 5.2007e+06
63 4.94025e+06
64 5.07545e+06
65 4.97575e+06
66 4.74933e+06
67 4.90297e+06
68 4.83294e+06
69 4.71051e+06
70 4.75835e+06
71 4.76142e+06
72 4.73091e+06
73 4.75028e+06
74 4.69116e+06
75 4.73287e+06
76 4.68883e+06
77 4.65313e+06
78 4.55423e+06
79 4.63408e+06
80 4.56596e+06
81 4.5052e+06
82 4.52403e+06
83 4.52293e+06
84 4.57736e+06
85 4.59816e+06
86 4.57645e+06
87 4.49222e+06
88 4.52941e+06
89 4.51299e+06
90 4.48127e+06
91 4.48506e+06
92 4.55749e+06
93 4.49815e+06
94 4.50031e+06
95 4.49793e+06
96 4.46004e+06
97 4.50514e+06
98 4.48151e+06
99 4.47256e+06
100 4.50404e+06
101 4.49188e+06
102 4.47048e+06
103 4.45469e+06
104 4.45012e+06
105 4.42709e+06
106 4.42559e+06
107 4.44107e+06
108 4.45062e+06
109 4.44199e+06
110 4.39326e+06
111 4.42926e+06
112 4.42839e+06
113 4.3978e+06
114 4.38252e+06
115 4.37878e+06
116 4.44213e+06
117 4.39866e+06
118 4.36299e+06
119 4.39648e+06
120 4.39795e+06
121 4.36792e+06
122 4.39678e+06
123 4.35838e+06
124 4.38461e+06
125 4.3908e+06
126 4.37932e+06
127 4.40321e+06
128 4.40579e+06
129 4.36688e+06
130 4.36628e+06
131 4.35885e+06
132 4.37798e+06
133 4.35339e+06
134 4.36758e+06
135 4.36799e+06
136 4.37819e+06
137 4.37721e+06
138 4.39023e+06
139 4.3666e+06
140 4.34978e+06
141 4.3616e+06
142 4.3475e+06
143 4.33531e+06
144 4.33662e+06
145 4.35617e+06
146 4.36615e+06
147 4.38086e+06
148 4.33999e+06
149 4.3549e+06
150 4.34337e+06
151 4.32952e+06
152 4.32559e+06
153 4.32389e+06
154 4.35366e+06
155 4.36985e+06
156 4.34363e+06
157 4.32031e+06
158 4.35089e+06
159 4.33744e+06
160 4.33059e+06
161 4.32706e+06
162 4.32435e+06
163 4.32189e+06
164 4.32026e+06
165 4.31762e+06
166 4.32937e+06
167 4.32466e+06
168 4.33311e+06
169 4.33343e+06
170 4.32521e+06
171 4.31966e+06
172 4.31403e+06
173 4.31178e+06
174 4.31219e+06
175 4.32263e+06
176 4.31483e+06
177 4.31516e+06
178 4.30961e+06
179 4.30739e+06
180 4.30813e+06
181 4.30438e+06
182 4.30156e+06
183 4.30292e+06
184 4.30182e+06
185 4.29856e+06
186 4.29708e+06
187 4.29208e+06
188 4.29638e+06
189 4.30033e+06
190 4.29865e+06
191 4.29728e+06
192 4.29708e+06
193 4.29175e+06
194 4.29341e+06
195 4.29588e+06
196 4.29389e+06
197 4.29572e+06
198 4.29588e+06
199 4.29241e+06
200 4.29223e+06
201 4.28908e+06
202 4.28479e+06
203 4.2862e+06
204 4.28235e+06
205 4.28068e+06
206 4.27731e+06
207 4.28313e+06
208 4.2768e+06
209 4.2764e+06
210 4.27537e+06
211 4.26851e+06
212 4.27488e+06
213 4.27292e+06
214 4.27453e+06
215 4.27094e+06
216 4.27721e+06
217 4.27677e+06
218 4.27448e+06
219 4.27254e+06
220 4.27268e+06
221 4.27118e+06
222 4.26565e+06
223 4.26141e+06
224 4.26336e+06
225 4.26593e+06
226 4.26311e+06
227 4.26404e+06
228 4.25657e+06
229 4.26533e+06
230 4.26065e+06
231 4.26376e+06
232 4.25993e+06
233 4.25349e+06
234 4.25614e+06
235 4.24898e+06
236 4.25742e+06
237 4.25354e+06
238 4.25986e+06
239 4.25436e+06
240 4.25763e+06
241 4.25448e+06
242 4.25727e+06
243 4.25372e+06
244 4.25065e+06
245 4.25364e+06
246 4.25075e+06
247 4.24834e+06
248 4.25065e+06
249 4.24899e+06
250 4.25095e+06
251 4.24855e+06
252 4.24801e+06
253 4.24646e+06
254 4.24704e+06
255 4.24639e+06
256 4.24506e+06
257 4.24445e+06
258 4.24603e+06
259 4.24275e+06
260 4.24409e+06
261 4.2428e+06
262 4.24212e+06
263 4.24097e+06
264 4.24002e+06
265 4.2414e+06
266 4.24138e+06
267 4.23885e+06
268 4.24052e+06
269 4.24105e+06
270 4.24071e+06
271 4.24084e+06
272 4.24102e+06
273 4.24126e+06
274 4.23987e+06
275 4.23976e+06
276 4.23949e+06
277 4.23835e+06
278 4.2389e+06
279 4.23771e+06
280 4.23868e+06
281 4.23841e+06
282 4.23822e+06
283 4.23811e+06
284 4.23789e+06
285 4.238e+06
286 4.2382e+06
287 4.23826e+06
288 4.23834e+06
289 4.23784e+06
290 4.23731e+06
291 4.23752e+06
292 4.23725e+06
293 4.23733e+06
294 4.23711e+06
295 4.23727e+06
296 4.23705e+06
297 4.23741e+06
298 4.23744e+06
299 4.23726e+06
300 4.23751e+06
301 4.23729e+06
302 4.23747e+06
303 4.23695e+06
304 4.23647e+06
305 4.23699e+06
306 4.23693e+06
307 4.23691e+06
308 4.23633e+06
309 4.23633e+06
310 4.23588e+06
311 4.2361e+06
312 4.23636e+06
313 4.23644e+06
314 4.23603e+06
315 4.23574e+06
316 4.23594e+06
317 4.23591e+06
318 4.23569e+06
319 4.2356e+06
320 4.23553e+06
321 4.23548e+06
322 4.23519e+06
323 4.2352e+06
324 4.23535e+06
325 4.23517e+06
326 4.23511e+06
327 4.2349e+06
328 4.23492e+06
329 4.23499e+06
330 4.23487e+06
331 4.23476e+06
332 4.23495e+06
333 4.23479e+06
334 4.23469e+06
335 4.23476e+06
336 4.23467e+06
337 4.23449e+06
338 4.23446e+06
339 4.23467e+06
340 4.23466e+06
341 4.23469e+06
342 4.2345e+06
343 4.23447e+06
344 4.23436e+06
345 4.23435e+06
346 4.23432e+06
347 4.23431e+06
348 4.23439e+06
349 4.23421e+06
350 4.23429e+06
351 4.23424e+06
352 4.23432e+06
353 4.23431e+06
354 4.23428e+06
355 4.23416e+06
356 4.2341e+06
357 4.23415e+06
358 4.234e+06
359 4.23413e+06
360 4.23411e+06
361 4.23411e+06
362 4.23401e+06
363 4.23407e+06
364 4.23399e+06
365 4.23399e+06
366 4.23386e+06
367 4.23398e+06
368 4.23398e+06
369 4.23403e+06
370 4.23383e+06
371 4.2339e+06
372 4.23373e+06
373 4.23371e+06
374 4.2337e+06
375 4.23369e+06
376 4.23361e+06
377 4.23355e+06
378 4.23351e+06
379 4.23363e+06
380 4.23358e+06
381 4.23358e+06
382 4.23337e+06
383 4.23331e+06
384 4.23338e+06
385 4.23314e+06
386 4.233e+06
387 4.23306e+06
388 4.23292e+06
389 4.23292e+06
390 4.23286e+06
391 4.23291e+06
392 4.23285e+06
393 4.23297e+06
394 4.23275e+06
395 4.23256e+06
396 4.23244e+06
397 4.23258e+06
398 4.23231e+06
399 4.23241e+06
400 4.23244e+06
401 4.23247e+06
402 4.23245e+06
403 4.2324e+06
404 4.2322e+06
405 4.2323e+06
406 4.23222e+06
407 4.23236e+06
408 4.23225e+06
409 4.23239e+06
410 4.23215e+06
411 4.23213e+06
412 4.23222e+06
413 4.23214e+06
414 4.23221e+06
415 4.23215e+06
416 4.23214e+06
417 4.23209e+06
418 4.23206e+06
419 4.232e+06
420 4.232e+06
421 4.23197e+06
422 4.23202e+06
423 4.232e+06
424 4.23195e+06
425 4.23196e+06
426 4.23191e+06
427 4.23198e+06
428 4.23193e+06
429 4.23195e+06
430 4.23192e+06
431 4.23191e+06
432 4.23191e+06
433 4.23189e+06
434 4.23186e+06
435 4.23189e+06
436 4.23187e+06
437 4.23186e+06
438 4.23185e+06
439 4.23183e+06
440 4.23186e+06
441 4.23182e+06
442 4.2318e+06
443 4.23184e+06
444 4.23182e+06
445 4.23182e+06
446 4.23181e+06
447 4.23181e+06
448 4.23179e+06
449 4.2318e+06
450 4.23178e+06
451 4.23177e+06
452 4.23177e+06
453 4.23179e+06
454 4.23178e+06
455 4.23177e+06
456 4.23176e+06
457 4.23177e+06
458 4.23177e+06
459 4.23177e+06
460 4.23179e+06
461 4.23175e+06
462 4.23175e+06
463 4.23175e+06
464 4.23176e+06
465 4.23174e+06
466 4.23172e+06
467 4.23174e+06
468 4.23172e+06
469 4.23173e+06
470 4.2317e+06
471 4.23171e+06
472 4.2317e+06
473 4.2317e+06
474 4.23172e+06
475 4.23172e+06
476 4.23171e+06
477 4.23171e+06
478 4.2317e+06
479 4.23168e+06
480 4.2317e+06
481 4.2317e+06
482 4.2317e+06
483 4.23171e+06
484 4.23167e+06
485 4.23166e+06
486 4.23165e+06
487 4.23166e+06
488 4.23165e+06
489 4.23165e+06
490 4.23165e+06
491 4.23165e+06
492 4.23162e+06
493 4.2316e+06
494 4.23159e+06
495 4.23161e+06
496 4.2316e+06
497 4.2316e+06
498 4.23161e+06
499 4.23158e+06
500 4.23157e+06
501 4.23157e+06
502 4.23155e+06
503 4.23156e+06
504 4.23157e+06
505 4.23155e+06
506 4.23155e+06
507 4.23152e+06
508 4.23149e+06
509 4.23152e+06
510 4.23148e+06
511 4.23145e+06
512 4.23141e+06
513 4.23131e+06
514 4.23128e+06
515 4.2313e+06
516 4.23124e+06
517 4.23114e+06
518 4.23132e+06
519 4.23132e+06
520 4.23118e+06
521 4.23133e+06
522 4.23126e+06
523 4.2313e+06
524 4.23122e+06
525 4.23115e+06
526 4.23124e+06
527 4.2311e+06
528 4.23105e+06
529 4.23108e+06
530 4.23111e+06
531 4.2311e+06
532 4.23107e+06
533 4.23104e+06
534 4.23104e+06
535 4.23107e+06
536 4.23111e+06
537 4.23115e+06
538 4.23114e+06
539 4.2311e+06
540 4.23103e+06
541 4.2311e+06
542 4.23109e+06
543 4.23103e+06
544 4.23104e+06
545 4.23101e+06
546 4.23093e+06
547 4.23103e+06
548 4.23097e+06
549 4.23094e+06
550 4.23095e+06
551 4.23098e+06
552 4.23095e+06
553 4.23089e+06
554 4.2309e+06
555 4.23084e+06
556 4.23082e+06
557 4.23088e+06
558 4.23087e+06
559 4.23083e+06
560 4.23089e+06
561 4.23083e+06
562 4.23081e+06
563 4.23086e+06
564 4.23084e+06
565 4.23079e+06
566 4.23079e+06
567 4.23077e+06
568 4.23076e+06
569 4.23077e+06
570 4.23077e+06
571 4.23074e+06
572 4.23075e+06
573 4.23071e+06
574 4.23072e+06
575 4.23073e+06
576 4.23074e+06
577 4.23071e+06
578 4.23072e+06
579 4.23073e+06
580 4.23071e+06
581 4.23072e+06
582 4.2307e+06
583 4.23071e+06
584 4.2307e+06
585 4.23069e+06
586 4.23071e+06
587 4.2307e+06
588 4.23069e+06
589 4.23069e+06
590 4.23068e+06
591 4.23067e+06
592 4.23069e+06
593 4.23067e+06
594 4.23069e+06
595 4.23069e+06
596 4.23067e+06
597 4.23068e+06
598 4.23067e+06
599 4.23067e+06
600 4.23067e+06
601 4.23068e+06
602 4.23068e+06
603 4.23067e+06
604 4.23067e+06
605 4.23067e+06
606 4.23066e+06
607 4.23066e+06
608 4.23067e+06
609 4.23066e+06
610 4.23066e+06
611 4.23066e+06
612 4.23066e+06
613 4.23066e+06
614 4.23065e+06
615 4.23066e+06
616 4.23065e+06
617 4.23065e+06
618 4.23065e+06
619 4.23065e+06
620 4.23065e+06
621 4.23065e+06
622 4.23065e+06
623 4.23064e+06
624 4.23065e+06
625 4.23064e+06
626 4.23064e+06
627 4.23064e+06
628 4.23064e+06
629 4.23064e+06
630 4.23064e+06
631 4.23063e+06
632 4.23064e+06
633 4.23064e+06
634 4.23063e+06
635 4.23063e+06
636 4.23064e+06
637 4.23063e+06
638 4.23063e+06
639 4.23063e+06
640 4.23064e+06
641 4.23063e+06
642 4.23063e+06
643 4.23063e+06
644 4.23063e+06
645 4.23063e+06
646 4.23063e+06
647 4.23063e+06
648 4.23063e+06
649 4.23063e+06
650 4.23063e+06
651 4.23063e+06
652 4.23063e+06
653 4.23063e+06
654 4.23063e+06
655 4.23063e+06
656 4.23063e+06
657 4.23063e+06
658 4.23063e+06
659 4.23063e+06
660 4.23063e+06
661 4.23063e+06
662 4.23063e+06
663 4.23063e+06
664 4.23063e+06
665 4.23063e+06
666 4.23063e+06
667 4.23063e+06
668 4.23063e+06
669 4.23063e+06
670 4.23063e+06
671 4.23063e+06
672 4.23063e+06
673 4.23062e+06
674 4.23062e+06
675 4.23063e+06
676 4.23063e+06
677 4.23063e+06
678 4.23063e+06
679 4.23062e+06
680 4.23062e+06
681 4.23062e+06
682 4.23062e+06
683 4.23062e+06
684 4.23062e+06
685 4.23062e+06
686 4.23062e+06
687 4.23062e+06
688 4.23062e+06
689 4.23062e+06
690 4.23062e+06
691 4.23062e+06
692 4.23062e+06
693 4.23062e+06
694 4.23062e+06
695 4.23062e+06
696 4.23062e+06
697 4.23062e+06
698 4.23062e+06
699 4.23062e+06
700 4.23062e+06
701 4.23062e+06
702 4.23062e+06
703 4.23062e+06
704 4.23062e+06
705 4.23062e+06
706 4.23062e+06
707 4.23062e+06
708 4.23062e+06
709 4.23062e+06
710 4.23062e+06
711 4.23062e+06
712 4.23062e+06
713 4.23062e+06
714 4.23062e+06
715 4.23062e+06
716 4.23062e+06
717 4.23062e+06
718 4.23062e+06
719 4.23062e+06
720 4.23062e+06
721 4.23062e+06
722 4.23062e+06
723 4.23062e+06
724 4.23062e+06
725 4.23062e+06
726 4.23062e+06
727 4.23062e+06
728 4.23062e+06
729 4.23062e+06
730 4.23062e+06
731 4.23062e+06
732 4.23062e+06
733 4.23062e+06
734 4.23062e+06
735 4.23062e+06
736 4.23062e+06
737 4.23062e+06
738 4.23062e+06
739 4.23062e+06
740 4.23062e+06
741 4.23062e+06
742 4.23062e+06
743 4.23062e+06
744 4.23062e+06
745 4.23062e+06
746 4.23062e+06
747 4.23062e+06
748 4.23062e+06
749 4.23062e+06
750 4.23062e+06
751 4.23062e+06
752 4.23062e+06
753 4.23062e+06
754 4.23062e+06
755 4.23062e+06
756 4.23062e+06
