33024	3429.2	3429.2	3429.2	3429.2
33088	3429.2	3429.2	3429.2	3429.2
33152	3429.2	3429.2	3429.2	3429.2
33216	3429.2	3429.2	3429.2	3429.2
33280	3429.2	3429.2	3429.2	3429.2
33344	3429.2	3429.2	3429.2	3429.2
33408	3429.2	3429.2	3429.2	3429.2
33472	3429.2	3429.2	3429.2	3429.2
33536	3429.2	3429.2	3429.2	3429.2
33600	3429.2	3429.2	3429.2	3429.2
33664	3429.2	3429.2	3429.2	3429.2
33728	3429.2	3429.2	3429.2	3429.2
33792	3429.2	3429.2	3429.2	3429.2
33856	3429.2	3429.2	3429.2	3429.2
33920	3429.2	3429.2	3429.2	3429.2
33984	3429.2	3429.2	3429.2	3429.2
34048	3429.2	3429.2	3429.2	3429.2
34112	3429.2	3429.2	3429.2	3429.2
34176	3429.2	3429.2	3429.2	3429.2
34240	3429.2	3429.2	3429.2	3429.2
34304	3429.2	3429.2	3429.2	3429.2
34368	3429.2	3429.2	3429.2	3429.2
34432	3429.2	3429.2	3429.2	3429.2
34496	3429.2	3429.2	3429.2	3429.2
34560	3429.2	3429.2	3429.2	3429.2
34624	3429.2	3429.2	3429.2	3429.2
34688	3429.2	3429.2	3429.2	3429.2
34752	3429.2	3429.2	3429.2	3429.2
34816	3429.2	3429.2	3429.2	3429.2
34880	3429.2	3429.2	3429.2	3429.2
34944	3429.2	3429.2	3429.2	3429.2
35008	3429.2	3429.2	3429.2	3429.2
35072	3429.2	3429.2	3429.2	3429.2
35136	3429.2	3429.2	3429.2	3429.2
35200	3429.2	3429.2	3429.2	3429.2
35264	3429.2	3429.2	3429.2	3429.2
35328	3429.2	3429.2	3429.2	3429.2
35392	3429.2	3429.2	3429.2	3429.2
35456	3429.2	3429.2	3429.2	3429.2
35520	3429.2	3429.2	3429.2	3429.2
35584	3429.2	3429.2	3429.2	3429.2
35648	3429.2	3429.2	3429.2	3429.2
35712	3429.2	3429.2	3429.2	3429.2
35776	3429.2	3429.2	3429.2	3429.2
35840	3429.2	3429.2	3429.2	3429.2
35904	3429.2	3429.2	3429.2	3429.2
35968	3429.2	3429.2	3429.2	3429.2
36032	3429.2	3429.2	3429.2	3429.2
36096	3429.2	3429.2	3429.2	3429.2
36160	3429.2	3429.2	3429.2	3429.2
36224	3429.2	3429.2	3429.2	3429.2
36288	3429.2	3429.2	3429.2	3429.2
36352	3429.2	3429.2	3429.2	3429.2
36416	3429.2	3429.2	3429.2	3429.2
36480	3429.2	3429.2	3429.2	3429.2
36544	3429.2	3429.2	3429.2	3429.2
36608	3429.2	3429.2	3429.2	3429.2
36672	3429.2	3429.2	3429.2	3429.2
36736	3429.2	3429.2	3429.2	3429.2
36800	3429.2	3429.2	3429.2	3429.2
36864	3429.2	3429.2	3429.2	3429.2
36928	3429.2	3429.2	3429.2	3429.2
36992	3429.2	3429.2	3429.2	3429.2
37056	3429.2	3429.2	3429.2	3429.2
37120	3429.2	3429.2	3429.2	3429.2
37184	3429.2	3429.2	3429.2	3429.2
37248	3429.2	3429.2	3429.2	3429.2
37312	3429.2	3429.2	3429.2	3429.2
37376	3429.2	3429.2	3429.2	3429.2
37440	3429.2	3429.2	3429.2	3429.2
37504	3429.2	3429.2	3429.2	3429.2
37568	3429.2	3429.2	3429.2	3429.2
37632	3429.2	3429.2	3429.2	3429.2
37696	3429.2	3429.2	3429.2	3429.2
37760	3429.2	3429.2	3429.2	3429.2
37824	3429.2	3429.2	3429.2	3429.2
37888	3429.2	3429.2	3429.2	3429.2
37952	3429.2	3429.2	3429.2	3429.2
38016	3429.2	3429.2	3429.2	3429.2
38080	3429.2	3429.2	3429.2	3429.2
38144	3429.2	3429.2	3429.2	3429.2
38208	3429.2	3429.2	3429.2	3429.2
38272	3429.2	3429.2	3429.2	3429.2
38336	3429.2	3429.2	3429.2	3429.2
38400	3429.2	3429.2	3429.2	3429.2
38464	3429.2	3429.2	3429.2	3429.2
38528	3429.2	3429.2	3429.2	3429.2
38592	3429.2	3429.2	3429.2	3429.2
38656	3429.2	3429.2	3429.2	3429.2
38720	3429.2	3429.2	3429.2	3429.2
38784	3429.2	3429.2	3429.2	3429.2
38848	3429.2	3429.2	3429.2	3429.2
38912	3429.2	3429.2	3429.2	3429.2
38976	3429.2	3429.2	3429.2	3429.2
39040	3429.2	3429.2	3429.2	3429.2
39104	3429.2	3429.2	3429.2	3429.2
39168	3429.2	3429.2	3429.2	3429.2
39232	3429.2	3429.2	3429.2	3429.2
39296	3429.2	3429.2	3429.2	3429.2
39360	3429.2	3429.2	3429.2	3429.2
39424	3429.2	3429.2	3429.2	3429.2
39488	3429.2	3429.2	3429.2	3429.2
39552	3429.2	3429.2	3429.2	3429.2
39616	3429.2	3429.2	3429.2	3429.2
39680	3429.2	3429.2	3429.2	3429.2
39744	3429.2	3429.2	3429.2	3429.2
39808	3429.2	3429.2	3429.2	3429.2
39872	3429.2	3429.2	3429.2	3429.2
39936	3429.2	3429.2	3429.2	3429.2
40000	3429.2	3429.2	3429.2	3429.2
40064	3429.2	3429.2	3429.2	3429.2
40128	3429.2	3429.2	3429.2	3429.2
40192	3429.2	3429.2	3429.2	3429.2
40256	3429.2	3429.2	3429.2	3429.2
40320	3429.2	3429.2	3429.2	3429.2
40384	3429.2	3429.2	3429.2	3429.2
40448	3429.2	3429.2	3429.2	3429.2
40512	3429.2	3429.2	3429.2	3429.2
40576	3429.2	3429.2	3429.2	3429.2
40640	3429.2	3429.2	3429.2	3429.2
40704	3429.2	3429.2	3429.2	3429.2
40768	3429.2	3429.2	3429.2	3429.2
40832	3429.2	3429.2	3429.2	3429.2
40896	3429.2	3429.2	3429.2	3429.2
40960	3429.2	3429.2	3429.2	3429.2
41024	3429.2	3429.2	3429.2	3429.2
41088	3429.2	3429.2	3429.2	3429.2
41152	3429.2	3429.2	3429.2	3429.2
41216	3429.2	3429.2	3429.2	3429.2
41280	3429.2	3429.2	3429.2	3429.2
41344	3429.2	3429.2	3429.2	3429.2
41408	3429.2	3429.2	3429.2	3429.2
41472	3429.2	3429.2	3429.2	3429.2
